sourceFile,region,listingNumber,status,apn,address,zip,listingDate,pendingDate,contractualDate,sellingDate,listingPrice,originalPrice,sellingPrice,bidUpAmount,bidUpPct,saleToListRatio,dom,cdom,daysToPending,daysPendingToSale,beds,baths,sqft,yearBuilt,styleCode,subdivision,hasPendingContext,missingReasons,zillowUrl,kingCountyUrl
NW Seattle Rich Snapshot.csv,NW Seattle,2484657,Sold,7986400900,"4806 1st Ave NW, Seattle WA 98107",98107,2026-02-26,2026-03-03,2026-03-18,2026-03-18,1295000,1295000,1635000,340000,0.2625482625482625,1.2625482625482625,5,5,5,15,4,2,2040,1917,16 - 1 Story w/Bsmnt.,Phinney Ridge,true,,https://www.zillow.com/homes/4806-1st-ave-nw-seattle-wa-98107_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=7986400900
NE Seattle Rich Snapshot.csv,NE Seattle,2472821,Sold,2862101005,"5027 8th Ave NE, Seattle WA 98105",98105,2026-01-28,2026-02-11,2026-03-18,2026-03-18,1395000,1395000,1395000,0,0,1,14,14,14,35,5,2.75,3020,1924,18 - 2 Stories w/Bsmnt,University District,true,,https://www.zillow.com/homes/5027-8th-ave-ne-seattle-wa-98105_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=2862101005
NW Seattle Rich Snapshot.csv,NW Seattle,2473091,Sold,2862101005,"5027 8th Ave NE, Seattle WA 98105",98105,2026-01-28,2026-02-11,2026-03-18,2026-03-18,1395000,1395000,1395000,0,0,1,14,14,14,35,5,2.75,3020,1924,18 - 2 Stories w/Bsmnt,Seattle,true,,https://www.zillow.com/homes/5027-8th-ave-ne-seattle-wa-98105_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=2862101005
NE Seattle Rich Snapshot.csv,NE Seattle,2480782,Sold,1868900215,"6032 31st Ave NE, Seattle WA 98115",98115,2026-02-19,2026-02-24,2026-03-18,2026-03-18,1750000,1750000,1885000,135000,0.07714285714285714,1.0771428571428572,5,5,5,22,4,2.75,2580,1920,18 - 2 Stories w/Bsmnt,Bryant,true,,https://www.zillow.com/homes/6032-31st-ave-ne-seattle-wa-98115_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=1868900215
NW Seattle Rich Snapshot.csv,NW Seattle,2478993,Sold,3362401655,"932 N 70th St, Seattle WA 98103",98103,2026-02-18,2026-02-24,2026-03-18,2026-03-18,1135000,1135000,1135000,0,0,1,6,6,6,22,5,3.25,2900,1905,18 - 2 Stories w/Bsmnt,Green Lake,true,,https://www.zillow.com/homes/932-n-70th-st-seattle-wa-98103_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=3362401655
NE Seattle Rich Snapshot.csv,NE Seattle,2484106,Sold,5101405246,"9714 20th Ave NE, Seattle WA 98115",98115,2026-02-26,2026-03-04,2026-03-18,2026-03-18,829900,829900,1024500,194600,0.2344860826605615,1.2344860826605615,6,6,6,14,2,2.5,2200,1947,16 - 1 Story w/Bsmnt.,Maple Leaf,true,,https://www.zillow.com/homes/9714-20th-ave-ne-seattle-wa-98115_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=5101405246
NW Seattle Rich Snapshot.csv,NW Seattle,2442664,Sold,,"12037 Fremont Ave N 1, Seattle WA 98133",98133,2025-10-08,2026-02-20,2026-03-17,2026-03-17,1250000,1250000,1205000,-45000,-0.036,0.964,135,164,135,25,4,3.5,2794,2025,15 - Multi Level,Bitter Lake,true,,https://www.zillow.com/homes/12037-fremont-ave-n-1-seattle-wa-98133_rb/,
NW Seattle Rich Snapshot.csv,NW Seattle,2442637,Sold,,"12037 Fremont Ave N 1, Seattle WA 98133",98133,2025-10-08,2026-02-20,2026-03-17,2026-03-17,1250000,1250000,1205000,-45000,-0.036,0.964,135,164,135,25,4,3.5,2794,2025,32 - Townhouse,Bitter Lake,true,,https://www.zillow.com/homes/12037-fremont-ave-n-1-seattle-wa-98133_rb/,
NW Seattle Rich Snapshot.csv,NW Seattle,2477028,Sold,7308900505,"12044 2nd Ave NW, Seattle WA 98177",98177,2026-02-13,2026-02-18,2026-03-17,2026-03-17,950000,950000,1125500,175500,0.18473684210526317,1.184736842105263,5,5,5,27,3,1.75,1910,1937,11 - 1 1/2 Story,Broadview,true,,https://www.zillow.com/homes/12044-2nd-ave-nw-seattle-wa-98177_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=7308900505
NW Seattle Rich Snapshot.csv,NW Seattle,2482135,Sold,0476000072,"2601 NW 59th St, Seattle WA 98107",98107,2026-02-20,2026-02-21,2026-03-17,2026-03-17,784995,784995,825000,40005,0.050962108038904705,1.0509621080389047,1,1,1,24,3,2.5,1470,1999,32 - Townhouse,Ballard,true,,https://www.zillow.com/homes/2601-nw-59th-st-seattle-wa-98107_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=0476000072
Central Seattle Rich Snapshot.csv,Central Seattle,2483854,Sold,1959700680,"2629 Boyer Ave E, Seattle WA 98102",98102,2026-02-25,2026-03-03,2026-03-17,2026-03-17,1395000,1395000,1460000,65000,0.04659498207885305,1.0465949820788532,6,6,6,14,4,1.75,2665,1923,17 - 1 1/2 Stry w/Bsmt,Portage Bay,true,,https://www.zillow.com/homes/2629-boyer-ave-e-seattle-wa-98102_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=1959700680
QA_Magnolia Rich Snapshot.csv,QA Magnolia,2471563,Sold,0976000878,"2906 5th Ave W, Seattle WA 98119",98119,2026-01-29,2026-02-12,2026-03-17,2026-03-17,1095000,1095000,1090000,-5000,-0.0045662100456621,0.9954337899543378,14,14,14,33,3,2,1910,2000,32 - Townhouse,Queen Anne,true,,https://www.zillow.com/homes/2906-5th-ave-w-seattle-wa-98119_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=0976000878
NW Seattle Rich Snapshot.csv,NW Seattle,2484357,Sold,2708100785,"343 N 74th St, Seattle WA 98103",98103,2026-02-25,2026-03-03,2026-03-17,2026-03-17,1095000,1095000,1346999,251999,0.23013607305936074,1.2301360730593607,6,6,6,14,3,2.5,1830,1981,12 - 2 Story,Phinney Ridge,true,,https://www.zillow.com/homes/343-n-74th-st-seattle-wa-98103_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=2708100785
NW Seattle Rich Snapshot.csv,NW Seattle,2481215,Sold,0510003060,"4323 Sunnyside Ave N, Seattle WA 98103",98103,2026-02-19,2026-02-23,2026-03-17,2026-03-17,1575000,1575000,1625000,50000,0.031746031746031744,1.0317460317460319,4,4,4,22,3,1.5,2850,1912,18 - 2 Stories w/Bsmnt,Wallingford,true,,https://www.zillow.com/homes/4323-sunnyside-ave-n-seattle-wa-98103_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=0510003060
NW Seattle Rich Snapshot.csv,NW Seattle,2459277,Sold,7821200510,"4414 Midvale Ave N, Seattle WA 98103",98103,2025-12-05,2026-02-17,2026-03-17,2026-03-17,1069950,1069950,1069900,-50,-0.000046731155661479505,0.9999532688443385,55,104,74,28,2,2.25,1648,2026,32 - Townhouse,Fremont,true,,https://www.zillow.com/homes/4414-midvale-ave-n-seattle-wa-98103_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=7821200510
NW Seattle Rich Snapshot.csv,NW Seattle,2484236,Sold,2768000115,"5624 7th Ave NW, Seattle WA 98107",98107,2026-02-27,2026-03-05,2026-03-17,2026-03-17,925000,925000,925000,0,0,1,6,6,6,12,3,1.75,1460,1925,16 - 1 Story w/Bsmnt.,Ballard,true,,https://www.zillow.com/homes/5624-7th-ave-nw-seattle-wa-98107_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=2768000115
NE Seattle Rich Snapshot.csv,NE Seattle,2478594,Sold,,"6038 50th Ave NE B, Seattle WA 98115",98115,2026-01-23,2026-02-14,2026-03-17,2026-03-17,1228000,1228000,1228000,0,0,1,22,22,22,31,2,2.25,1098,2025,18 - 2 Stories w/Bsmnt,Hawthorne Hills,true,,https://www.zillow.com/homes/6038-50th-ave-ne-b-seattle-wa-98115_rb/,
NW Seattle Rich Snapshot.csv,NW Seattle,2484590,Sold,7518501510,"6756 17th Ave NW, Seattle WA 98117",98117,2026-02-25,2026-03-03,2026-03-17,2026-03-17,1650000,1650000,1903000,253000,0.15333333333333332,1.1533333333333333,6,6,6,14,4,1.75,2630,1930,18 - 2 Stories w/Bsmnt,Ballard,true,,https://www.zillow.com/homes/6756-17th-ave-nw-seattle-wa-98117_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=7518501510
NE Seattle Rich Snapshot.csv,NE Seattle,2471861,Sold,3187600125,"7722 22nd Ave NE, Seattle WA 98115",98115,2026-02-25,2026-02-27,2026-03-17,2026-03-17,920000,920000,985000,65000,0.07065217391304347,1.0706521739130435,2,2,2,18,3,1.75,1860,1937,16 - 1 Story w/Bsmnt.,Ravenna,true,,https://www.zillow.com/homes/7722-22nd-ave-ne-seattle-wa-98115_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=3187600125
NW Seattle Rich Snapshot.csv,NW Seattle,2483438,Sold,2767900975,"809 NW 58th St, Seattle WA 98107",98107,2026-02-25,2026-03-02,2026-03-17,2026-03-17,1550000,1550000,1616000,66000,0.04258064516129032,1.0425806451612902,5,5,5,15,3,2.75,3130,1928,18 - 2 Stories w/Bsmnt,Ballard,true,,https://www.zillow.com/homes/809-nw-58th-st-seattle-wa-98107_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=2767900975
Central Seattle Rich Snapshot.csv,Central Seattle,2479505,Sold,9839301265,"932 29th Ave, Seattle WA 98122",98122,2026-02-12,2026-02-18,2026-03-17,2026-03-17,1148000,1148000,1310000,162000,0.14111498257839722,1.1411149825783973,6,6,6,27,4,2,2530,1915,17 - 1 1/2 Stry w/Bsmt,Madrona,true,,https://www.zillow.com/homes/932-29th-ave-seattle-wa-98122_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=9839301265
NW Seattle Rich Snapshot.csv,NW Seattle,2494636,Sold,9144100067,"9629 Mary Ave NW, Seattle WA 98117",98117,2026-03-17,,2026-03-17,2026-03-17,805000,805000,805000,0,0,1,,0,,,3,1,1050,1950,10 - 1 Story,Crown Hill,false,missing_pending_date,https://www.zillow.com/homes/9629-mary-ave-nw-seattle-wa-98117_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=9144100067
NW Seattle Rich Snapshot.csv,NW Seattle,2479048,Sold,7772800280,"11715 12th Ave NW, Seattle WA 98177",98177,2026-02-12,2026-02-21,2026-03-16,2026-03-16,1495000,1495000,1495000,0,0,1,9,9,9,23,4,3,3240,1964,16 - 1 Story w/Bsmnt.,Broadview,true,,https://www.zillow.com/homes/11715-12th-ave-nw-seattle-wa-98177_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=7772800280
QA_Magnolia Rich Snapshot.csv,QA Magnolia,2478004,Sold,2652500730,"2540 1st Ave W, Seattle WA 98119",98119,2026-02-12,2026-02-16,2026-03-16,2026-03-16,1250000,1250000,1454000,204000,0.1632,1.1632,4,4,4,28,4,2.75,2780,1915,17 - 1 1/2 Stry w/Bsmt,Queen Anne,true,,https://www.zillow.com/homes/2540-1st-ave-w-seattle-wa-98119_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=2652500730
QA_Magnolia Rich Snapshot.csv,QA Magnolia,2471318,Sold,1532000010,"505 W Mercer Place 101, Seattle WA 98119",98119,2026-01-22,2026-02-13,2026-03-16,2026-03-16,1200000,1200000,1486000,286000,0.23833333333333334,1.2383333333333333,22,216,22,31,2,2.5,2942,2002,30 - Condo (1 Level),Queen Anne,true,,https://www.zillow.com/homes/505-w-mercer-place-101-seattle-wa-98119_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=1532000010
Central Seattle Rich Snapshot.csv,Central Seattle,2449085,Sold,9184700450,"930 37th Ave, Seattle WA 98122",98122,2025-11-11,2026-02-18,2026-03-16,2026-03-16,1545000,1645000,1500000,-45000,-0.02912621359223301,0.970873786407767,53,53,99,26,3,2.25,2630,1986,18 - 2 Stories w/Bsmnt,Madrona,true,,https://www.zillow.com/homes/930-37th-ave-seattle-wa-98122_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=9184700450
NW Seattle Rich Snapshot.csv,NW Seattle,2479133,Sold,0107000012,"10451 Alderbrook Place NW, Seattle WA 98177",98177,2026-02-12,2026-02-16,2026-03-13,2026-03-13,799000,799000,804000,5000,0.006257822277847309,1.0062578222778473,4,4,4,25,3,1.75,1740,2016,32 - Townhouse,Greenwood,true,,https://www.zillow.com/homes/10451-alderbrook-place-nw-seattle-wa-98177_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=0107000012
NW Seattle Rich Snapshot.csv,NW Seattle,2477982,Sold,9136100601,"1424 N 53rd St, Seattle WA 98103",98103,2026-02-12,2026-02-19,2026-03-13,2026-03-13,1445000,1445000,1420000,-25000,-0.01730103806228374,0.9826989619377162,7,7,7,22,3,1.5,2280,1916,16 - 1 Story w/Bsmnt.,Green Lake,true,,https://www.zillow.com/homes/1424-n-53rd-st-seattle-wa-98103_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=9136100601
NW Seattle Rich Snapshot.csv,NW Seattle,2443805,Sold,2767603195,"1722 NW 60th St, Seattle WA 98107",98107,2025-10-21,2026-02-19,2026-03-13,2026-03-13,1049999,1049999,1015000,-34999,-0.0333324126975359,0.966667587302464,121,121,121,22,4,1.75,1920,2017,32 - Townhouse,Ballard,true,,https://www.zillow.com/homes/1722-nw-60th-st-seattle-wa-98107_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=2767603195
QA_Magnolia Rich Snapshot.csv,QA Magnolia,2451662,Sold,2771603915,"2650 W Newton St, Seattle WA 98199",98199,2025-11-02,2026-02-17,2026-03-13,2026-03-13,1495000,1495000,1413000,-82000,-0.0548494983277592,0.9451505016722408,107,221,107,24,4,3,2930,1952,18 - 2 Stories w/Bsmnt,Magnolia,true,,https://www.zillow.com/homes/2650-w-newton-st-seattle-wa-98199_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=2771603915
Central Seattle Rich Snapshot.csv,Central Seattle,2485120,Sold,5015000055,"2706 E Helen St C, Seattle WA 98112",98112,2026-02-26,2026-03-01,2026-03-13,2026-03-13,1724000,1724000,1724000,0,0,1,3,3,3,12,4,2.5,2510,1984,12 - 2 Story,Arboretum,true,,https://www.zillow.com/homes/2706-e-helen-st-c-seattle-wa-98112_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=5015000055
Central Seattle Rich Snapshot.csv,Central Seattle,2385539,Sold,9829200205,"3807 E Jefferson St, Seattle WA 98122",98122,2025-05-30,2026-02-17,2026-03-13,2026-03-13,1699500,1899950,1670000,-29500,-0.017358046484260075,0.9826419535157399,204,262,263,24,4,3,2120,1907,18 - 2 Stories w/Bsmnt,Leschi,true,,https://www.zillow.com/homes/3807-e-jefferson-st-seattle-wa-98122_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=9829200205
Central Seattle Rich Snapshot.csv,Central Seattle,2466481,Sold,1250200213,"534 25th Ave S, Seattle WA 98144",98144,2026-01-22,2026-02-17,2026-03-13,2026-03-13,1250000,1250000,1225000,-25000,-0.02,0.98,21,21,26,24,4,3.5,2400,1900,18 - 2 Stories w/Bsmnt,Central Area,true,,https://www.zillow.com/homes/534-25th-ave-s-seattle-wa-98144_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=1250200213
NE Seattle Rich Snapshot.csv,NE Seattle,2482885,Sold,3182100160,"6226 44th Ave NE, Seattle WA 98115",98115,2026-02-26,2026-03-03,2026-03-13,2026-03-13,1099999,1099999,1233000,133001,0.12091010991828174,1.1209101099182817,5,5,5,10,3,2,1340,1947,10 - 1 Story,Bryant,true,,https://www.zillow.com/homes/6226-44th-ave-ne-seattle-wa-98115_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=3182100160
NW Seattle Rich Snapshot.csv,NW Seattle,2478753,Sold,,"6511 19th Ave NW, Seattle WA 98117",98117,2026-02-10,2026-02-21,2026-03-13,2026-03-13,795000,795000,800000,5000,0.006289308176100629,1.0062893081761006,11,11,11,20,2,1.75,1057,2026,32 - Townhouse,Ballard,true,,https://www.zillow.com/homes/6511-19th-ave-nw-seattle-wa-98117_rb/,
NW Seattle Rich Snapshot.csv,NW Seattle,2480427,Sold,8139000080,"6533 Seaview Ave NW 203A, Seattle WA 98117",98117,2026-02-14,2026-02-15,2026-03-13,2026-03-13,1050000,1050000,1050000,0,0,1,1,1,1,26,2,1.75,1084,1968,30 - Condo (1 Level),Ballard,true,,https://www.zillow.com/homes/6533-seaview-ave-nw-203a-seattle-wa-98117_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=8139000080
NW Seattle Rich Snapshot.csv,NW Seattle,2480089,Sold,7518502285,"6734 18th Ave NW, Seattle WA 98117",98117,2026-02-19,2026-02-21,2026-03-13,2026-03-13,1275000,1275000,1450000,175000,0.13725490196078433,1.1372549019607843,2,2,2,20,3,1.75,2020,1910,12 - 2 Story,Ballard,true,,https://www.zillow.com/homes/6734-18th-ave-nw-seattle-wa-98117_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=7518502285
NW Seattle Rich Snapshot.csv,NW Seattle,2472789,Sold,6046400375,"721 N 87th St, Seattle WA 98103",98103,2026-02-24,2026-02-24,2026-03-13,2026-03-13,839888,839888,915000,75112,0.0894309717486141,1.0894309717486141,0,0,0,17,3,2,1340,1987,12 - 2 Story,Greenwood,true,,https://www.zillow.com/homes/721-n-87th-st-seattle-wa-98103_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=6046400375
NW Seattle Rich Snapshot.csv,NW Seattle,2480728,Sold,2922701195,"8030 Dibble Ave NW, Seattle WA 98117",98117,2026-02-18,2026-02-24,2026-03-13,2026-03-13,1190000,1190000,1565000,375000,0.31512605042016806,1.315126050420168,6,6,6,17,3,2.5,2140,1937,16 - 1 Story w/Bsmnt.,Whittier,true,,https://www.zillow.com/homes/8030-dibble-ave-nw-seattle-wa-98117_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=2922701195
NW Seattle Rich Snapshot.csv,NW Seattle,2476869,Sold,2267000515,"8529 29th Ave NW, Seattle WA 98117",98117,2026-02-05,2026-02-24,2026-03-13,2026-03-13,925000,925000,885000,-40000,-0.043243243243243246,0.9567567567567568,14,14,19,17,4,1.75,2200,1929,10 - 1 Story,North Beach,true,,https://www.zillow.com/homes/8529-29th-ave-nw-seattle-wa-98117_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=2267000515
NE Seattle Rich Snapshot.csv,NE Seattle,2454039,Sold,7171100390,"8545 22nd Place NE, Seattle WA 98115",98115,2025-11-12,2026-02-17,2026-03-13,2026-03-13,853000,853000,840000,-13000,-0.015240328253223915,0.984759671746776,97,242,97,24,4,3.5,1784,2019,32 - Townhouse,Ravenna,true,,https://www.zillow.com/homes/8545-22nd-place-ne-seattle-wa-98115_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=7171100390
Central Seattle Rich Snapshot.csv,Central Seattle,2477666,Sold,9828202395,"1520 31st Ave, Seattle WA 98122",98122,2026-02-11,2026-02-12,2026-03-12,2026-03-12,1450000,1450000,1450000,0,0,1,1,1,1,28,4,3.75,2380,1928,18 - 2 Stories w/Bsmnt,Madrona,true,,https://www.zillow.com/homes/1520-31st-ave-seattle-wa-98122_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=9828202395
Central Seattle Rich Snapshot.csv,Central Seattle,2476735,Sold,1342300043,"1536 15th Ave E, Seattle WA 98112",98112,2026-02-11,2026-02-22,2026-03-12,2026-03-12,1285000,1285000,1255000,-30000,-0.023346303501945526,0.9766536964980544,11,11,11,18,3,2.5,1803,2019,15 - Multi Level,Capitol Hill,true,,https://www.zillow.com/homes/1536-15th-ave-e-seattle-wa-98112_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=1342300043
NW Seattle Rich Snapshot.csv,NW Seattle,2469045,Sold,2767603505,"1743 NW 60th St A, Seattle WA 98107",98107,2026-01-16,2026-02-10,2026-03-12,2026-03-12,819950,819950,815000,-4950,-0.00603695347277273,0.9939630465272272,25,25,25,30,3,2.25,1250,2014,15 - Multi Level,Ballard,true,,https://www.zillow.com/homes/1743-nw-60th-st-a-seattle-wa-98107_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=2767603505
NE Seattle Rich Snapshot.csv,NE Seattle,2478853,Sold,5101405018,"2021 NE 97th St, Seattle WA 98115",98115,2026-02-12,2026-02-17,2026-03-12,2026-03-12,795000,795000,805000,10000,0.012578616352201259,1.0125786163522013,5,5,5,23,3,1.5,1740,1953,16 - 1 Story w/Bsmnt.,Maple Leaf,true,,https://www.zillow.com/homes/2021-ne-97th-st-seattle-wa-98115_rb/,https://blue.kingcounty.com/Assessor/eRealProperty/Dashboard.aspx?ParcelNbr=5101405018
