mlsNumber,address,zip,propertyType,firstSeen,lastSeen,lastSeenActive,firstAsk,lastAsk,listDate,lastDom,lastStatus,lastAskChangeDate,firstAskChangeDate,askChangeCount,trackedFromListing
2490442,8731 13th Ave NW,98117,Single Family,2026-06-08,2026-09-21,2026-09-21,599950,574950,2026-03-10,195,Active,2026-07-13,2026-07-13,1,false
2491348,803 E Prospect St,98102,Single Family,2026-06-08,2026-09-21,2026-09-21,5000000,4500000,2026-04-08,166,Active,2026-07-05,2026-07-05,1,false
2492695,5114 24th Ave NE,98105,Townhouse,2026-06-08,2026-09-21,2026-09-21,750000,750000,2026-03-13,192,Active,,,0,false
2492720,1914 Magnolia Blvd W,98199,Single Family,2026-06-08,2026-09-21,2026-09-21,7175000,6995000,2026-03-15,190,Active,2026-09-09,2026-09-09,1,false
2492728,1729 S Columbian Way,98108,Single Family,2026-06-08,2026-09-21,2026-09-21,639995,639995,2026-03-18,187,Active,,,0,false
2492983,623 W Highland Dr,98119,Single Family,2026-06-08,2026-09-21,2026-09-21,5950000,5950000,2026-03-19,186,Active,,,0,false
2492989,4155 Delridge Way SW,98106,Townhouse,2026-06-08,2026-09-21,2026-09-21,535000,450000,2026-03-18,187,Active,2026-08-13,2026-06-18,3,false
2493652,12534 C 5th Ave NE,98125,Single Family,2026-06-18,2026-09-21,2026-09-21,639950,599999,2026-05-21,123,Active,2026-08-22,2026-07-28,2,false
2493889,3037 21st Ave W,98199,1,2026-09-19,2026-09-21,2026-09-21,1199950,1199950,2026-04-14,160,Active,,,0,false
2494131,8327 B 12th Ave NW,98117,3,2026-09-19,2026-09-21,2026-09-21,874900,874900,2026-03-24,181,Active,,,0,false
2494783,1125 A 10th Ave E,98102,Townhouse,2026-06-08,2026-09-21,2026-09-21,1275000,1275000,2026-03-19,186,Active,,,0,false
2494902,2706 Westlake Ave N Unit 01A,98109,Single Family,2026-06-08,2026-09-21,2026-09-21,400000,299000,2026-03-19,186,Active,2026-08-19,2026-07-19,2,false
2495122,930 N 96th St,98103,Single Family,2026-06-08,2026-09-21,2026-09-21,600000,525000,2026-03-19,186,Active,2026-08-20,2026-06-18,4,false
2495272,9239 A 16th Ave SW,98106,Townhouse,2026-06-08,2026-09-21,2026-09-21,674900,625000,2026-04-04,170,Active,2026-09-19,2026-09-19,1,false
2496771,624 35th Ave,98122,Single Family,2026-06-08,2026-09-21,2026-09-21,2645000,2495000,2026-04-24,111,Active,2026-08-17,2026-06-18,2,false
2497399,10445 Marine View Dr SW,98146,Single Family,2026-06-08,2026-09-21,2026-09-21,1899999,1700000,2026-03-25,180,Active,2026-09-15,2026-07-31,3,false
2498024,7344 23rd Ave NW Unit B,98117,Single Family,2026-06-08,2026-09-21,2026-09-21,859950,819000,2026-05-13,111,Active,2026-09-11,2026-07-22,2,false
2498715,2401 N Northlake Way Unit B13,98103,Single Family,2026-06-08,2026-09-21,2026-09-21,740000,740000,2026-05-08,109,Active,,,0,false
2498722,2441 NW 61st St Unit C,98107,Townhouse,2026-06-08,2026-09-21,2026-09-21,669000,629000,2026-04-01,173,Active,2026-08-26,2026-06-18,4,false
2498928,4047 25TH Ave W,98199,Single Family,2026-06-08,2026-09-21,2026-09-21,624950,579950,2026-04-06,168,Active,2026-07-18,2026-07-05,2,false
2499816,1016 NW 85th St,98117,Single Family,2026-06-08,2026-09-21,2026-09-21,1050000,995000,2026-03-31,169,Active,2026-07-05,2026-07-05,1,false
2499918,826 NE 80th St,98115,Single Family,2026-07-05,2026-09-21,2026-09-21,920000,874000,2026-06-26,87,Active,2026-08-26,2026-08-26,1,false
2500908,5450 Leary Ave NW #242,98107,Single Family,2026-06-18,2026-09-21,2026-09-21,349997,319997,2026-04-01,173,Active,2026-09-09,2026-07-05,5,false
2501047,8733 13th Ave NW Unit C,98117,Townhouse,2026-06-08,2026-09-21,2026-09-21,659950,659950,2026-04-01,173,Active,,,0,false
2502102,219 NE 75th St,98115,Townhouse,2026-06-08,2026-09-21,2026-09-21,869000,825000,2026-04-03,171,Active,2026-07-25,2026-07-25,1,false
2502208,10125 3rd Ave NW,98177,Single Family,2026-06-08,2026-09-21,2026-09-21,2000000,2000000,2026-04-03,171,Active,,,0,false
2502705,3070 SW Avalon Way Unit G,98126,Townhouse,2026-06-08,2026-09-21,2026-09-21,615000,599950,2026-04-04,169,Active,2026-08-14,2026-08-14,1,false
2503982,10350 Wallingford Ave N Unit B,98133,Townhouse,2026-06-08,2026-09-21,2026-09-21,534999,514999,2026-04-07,167,Active,2026-08-05,2026-06-18,2,false
2504701,2309 N Northlake Way #13,98107,Single Family,2026-06-08,2026-09-21,2026-09-21,2198000,2198000,2026-04-23,151,Active,,,0,false
2505572,5718 14th Ave NW,98107,Townhouse,2026-06-08,2026-09-21,2026-09-21,1099950,1099950,2026-04-10,127,Active,,,0,false
2506120,6750 28th Ave S,98108,Single Family,2026-06-08,2026-09-21,2026-09-21,925000,925000,2026-04-11,163,Active,,,0,false
2506921,2708 1st Ave W,98119,Single Family,2026-06-18,2026-09-21,2026-09-21,925000,875000,2026-04-22,152,Active,2026-08-07,2026-07-05,2,false
2507212,934 N 100th St,98133,Single Family,2026-06-08,2026-09-21,2026-09-21,724950,724950,2026-04-16,158,Active,,,0,false
2507226,9501 Interlake Ave N,98103,Townhouse,2026-06-08,2026-09-21,2026-09-21,649000,639800,2026-04-16,158,Active,2026-07-13,2026-07-13,1,false
2507471,942 NW 54th St,98107,Townhouse,2026-06-08,2026-09-21,2026-09-21,979000,979000,2026-04-17,157,Active,,,0,false
2507951,3215 W Lynn St,98199,Townhouse,2026-06-08,2026-09-21,2026-09-21,1478000,1425000,2026-04-23,151,Active,2026-07-13,2026-07-13,1,false
2508178,2425 NW Blue Ridge Dr,98177,Single Family,2026-06-08,2026-09-21,2026-09-21,2890000,2790000,2026-05-20,124,Active,2026-07-05,2026-07-05,1,false
2508645,9731 13th Ave NW,98117,Townhouse,2026-06-08,2026-09-21,2026-09-21,899950,819950,2026-04-17,147,Active,2026-08-09,2026-07-05,2,false
2509910,5015 A 8th Ave NW,98107,Townhouse,2026-06-08,2026-09-21,2026-09-21,899000,845000,2026-04-20,154,Active,2026-09-17,2026-08-08,2,false
2510500,1741 NW 60th St Unit A,98107,Single Family,2026-06-08,2026-09-21,2026-09-21,865000,820000,2026-04-22,152,Active,2026-09-18,2026-06-18,3,false
2510653,4331 Woodland Park Ave N,98103,Townhouse,2026-06-08,2026-09-21,2026-09-21,825000,810000,2026-05-05,139,Active,2026-08-06,2026-06-18,2,false
2510724,610 27th Ave E,98112,Single Family,2026-06-08,2026-09-21,2026-09-21,1399950,1315000,2026-05-07,137,Active,2026-08-31,2026-07-13,2,false
2511118,2538 Dexter Ave N Ave N,98109,Single Family,2026-06-08,2026-09-21,2026-09-21,1520000,1520000,2026-04-22,152,Active,,,0,false
2511371,9010 18th Ave SW Unit B,98106,Townhouse,2026-06-08,2026-09-21,2026-09-21,499000,495000,2026-04-22,152,Active,2026-08-08,2026-08-08,1,false
2511868,1012 2nd Ave W,98119,Single Family,2026-06-08,2026-09-21,2026-09-21,2600000,2600000,2026-04-22,152,Active,,,0,false
2512080,8297 5th Ave NE,98115,Single Family,2026-06-08,2026-09-21,2026-09-21,945000,910000,2026-04-24,123,Active,2026-09-09,2026-06-18,3,false
2512668,10835 Arroyo Beach Pl SW,98146,Single Family,2026-06-08,2026-09-21,2026-09-21,2285000,2185000,2026-04-29,145,Active,2026-07-28,2026-07-28,1,false
2513274,14031 Densmore Ave N,98133,Townhouse,2026-06-08,2026-09-21,2026-09-21,1099900,1049950,2026-04-24,150,Active,2026-07-05,2026-07-05,1,false
2513298,14035 Densmore Ave N,98133,Townhouse,2026-06-08,2026-09-21,2026-09-21,749900,699900,2026-04-24,150,Active,2026-07-28,2026-07-05,2,false
2513552,2816 SW Dakota St,98126,Single Family,2026-06-08,2026-09-21,2026-09-21,950000,799999,2026-05-07,137,Active,2026-08-27,2026-07-13,2,false
2513626,7229 Ledroit Ct SW,98136,Single Family,2026-09-11,2026-09-21,2026-09-21,1995000,1995000,2026-09-10,11,Active,,,0,true
2513723,621 NE 77th St,98115,Single Family,2026-06-08,2026-09-21,2026-09-21,1525000,1350000,2026-05-13,131,Active,2026-09-11,2026-06-18,3,false
2513925,3551 SW 99th St,98126,Single Family,2026-06-08,2026-09-21,2026-09-21,799999,747000,2026-05-13,112,Active,2026-09-04,2026-07-14,3,false
2514210,1412 A N 47th St,98103,Townhouse,2026-06-08,2026-09-21,2026-09-21,1068000,1068000,2026-04-28,146,Active,,,0,false
2514272,3406 15th Ave W Unit C,98119,Townhouse,2026-06-08,2026-09-21,2026-09-21,745750,745750,2026-04-27,147,Active,,,0,false
2514398,2202 20th Ave S,98144,Single Family,2026-06-08,2026-09-21,2026-09-21,878999,828998,2026-05-08,115,Active,2026-08-25,2026-07-05,2,false
2514741,2612 E Yesler Way,98122,Townhouse,2026-06-08,2026-09-21,2026-09-21,699950,679000,2026-04-30,144,Active,2026-07-05,2026-07-05,1,false
2514769,806 NW 52nd St,98107,Townhouse,2026-06-08,2026-09-21,2026-09-21,889999,820000,2026-04-30,144,Active,2026-08-20,2026-06-18,3,false
2515139,311 NE 95th St,98115,Single Family,2026-06-08,2026-09-21,2026-09-21,880000,850000,2026-05-04,140,Active,2026-09-16,2026-09-16,1,false
2515170,836 NW Market St,98107,Single Family,2026-06-08,2026-09-21,2026-09-21,950000,950000,2026-04-30,144,Active,,,0,false
2515237,1761 20th Ave S,98144,Single Family,2026-06-08,2026-09-21,2026-09-21,749950,729950,2026-04-30,144,Active,2026-08-07,2026-07-05,2,false
2516661,608 39th Ave E,98112,Single Family,2026-06-08,2026-09-21,2026-09-21,15950000,15950000,2026-05-01,143,Active,,,0,false
2517505,6003 Lanham Pl SW,98126,Townhouse,2026-06-08,2026-09-21,2026-09-21,629000,629000,2026-05-05,139,Active,,,0,false
2517757,2227 NW 60TH St Unit B,98107,Townhouse,2026-07-05,2026-09-21,2026-09-21,899950,875000,2026-06-25,88,Active,2026-08-12,2026-08-12,1,false
2518115,6543 35th Ave SW Unit B,98126,Townhouse,2026-06-08,2026-09-21,2026-09-21,725000,675000,2026-05-05,139,Active,2026-08-04,2026-08-04,1,false
2518245,4419 B Corliss Ave N,98103,Townhouse,2026-06-08,2026-09-21,2026-09-21,975000,929900,2026-05-07,114,Active,2026-06-18,2026-06-18,1,false
2518717,11718 5th Ave NE,98125,Single Family,2026-06-08,2026-09-21,2026-09-21,795000,735000,2026-05-11,115,Active,2026-08-11,2026-07-05,3,false
2518850,4724 25th Ave SW,98106,Single Family,2026-06-08,2026-09-21,2026-09-21,598000,598000,2026-05-14,130,Active,,,0,false
2519194,8015 Mary Ave NW Unit D,98117,Townhouse,2026-06-08,2026-09-21,2026-09-21,740000,699000,2026-05-06,125,Active,2026-08-05,2026-07-05,2,false
2519416,1118 16th Ave Unit A,98122,Townhouse,2026-06-08,2026-09-21,2026-09-21,699999,699999,2026-05-14,130,Active,,,0,false
2519817,2302 E Pike St,98122,Single Family,2026-06-08,2026-09-21,2026-09-21,1295958,1178000,2026-05-08,136,Active,2026-09-08,2026-07-05,3,false
2520080,7358 33rd Ave NE,98115,Single Family,2026-06-08,2026-09-21,2026-09-21,2179950,2199950,2026-05-07,137,Active,2026-07-05,2026-06-18,2,false
2520114,4425 Fremont Ave N Unit A,98103,Townhouse,2026-06-08,2026-09-21,2026-09-21,1035999,1035999,2026-05-07,137,Active,,,0,false
2520394,1457 22nd Ave Unit A,98122,Townhouse,2026-06-08,2026-09-21,2026-09-21,649950,619950,2026-05-07,127,Active,2026-08-21,2026-08-21,1,false
2520542,2367 S Forest St,98144,Townhouse,2026-06-08,2026-09-21,2026-09-21,880000,870000,2026-05-08,136,Active,2026-06-18,2026-06-18,1,false
2520897,221 NW 50th St,98107,Single Family,2026-06-08,2026-09-21,2026-09-21,1595000,1199950,2026-05-20,124,Active,2026-09-19,2026-07-05,6,false
2521368,6825 Holly Park Dr S,98118,Townhouse,2026-06-08,2026-09-21,2026-09-21,599950,549950,2026-05-11,133,Active,2026-09-15,2026-08-18,2,false
2521783,4419 2nd Ave NE Unit A,98105,Townhouse,2026-06-08,2026-09-21,2026-09-21,759000,759000,2026-05-11,128,Active,,,0,false
2521945,1608 N 50th St,98103,Single Family,2026-06-08,2026-09-21,2026-09-21,1299000,1199900,2026-05-14,130,Active,2026-08-25,2026-08-04,2,false
2521998,1014 4th Ave N,98109,Single Family,2026-06-08,2026-09-21,2026-09-21,2645000,2445000,2026-05-18,126,Active,2026-08-31,2026-07-05,3,false
2522306,424 21st Ave,98122,Single Family,2026-06-08,2026-09-21,2026-09-21,995000,995000,2026-05-12,132,Active,,,0,false
2522925,700 W Prospect St,98119,Single Family,2026-06-08,2026-09-21,2026-09-21,2350000,2125000,2026-05-13,131,Active,2026-09-18,2026-07-05,3,false
2523005,9230 Interlake Ave N,98103,Single Family,2026-06-08,2026-09-21,2026-09-21,1050000,995000,2026-05-14,122,Active,2026-07-13,2026-06-18,2,false
2523006,8823 Dibble Ave NW,98117,Single Family,2026-06-08,2026-09-21,2026-09-21,775000,699950,2026-05-13,131,Active,2026-09-12,2026-07-05,2,false
2523299,5446 40th Ave SW,98136,Single Family,2026-07-13,2026-09-21,2026-09-21,1395000,1395000,2026-07-09,75,Active,,,0,false
2523361,2265 14th Ave W,98119,Townhouse,2026-06-08,2026-09-21,2026-09-21,820000,774950,2026-05-14,130,Active,2026-09-09,2026-06-18,2,false
2523377,5444 40th Ave SW,98136,Single Family,2026-07-17,2026-09-21,2026-09-21,629000,629000,2026-07-16,67,Active,,,0,true
2523443,1031 McGilvra Blvd East,98112,Single Family,2026-06-08,2026-09-21,2026-09-21,7998000,7798000,2026-05-14,106,Active,2026-07-30,2026-07-30,1,false
2523560,1606 Lakeview Blvd E,98102,Single Family,2026-06-08,2026-09-21,2026-09-21,950000,850000,2026-05-14,130,Active,2026-09-11,2026-06-18,2,false
2523584,110 Smith St,98109,Single Family,2026-06-08,2026-09-21,2026-09-21,1995000,1995000,2026-05-14,130,Active,,,0,false
2523970,1203 G N Allen Pl,98103,Townhouse,2026-06-08,2026-09-21,2026-09-21,1049000,1019950,2026-05-14,130,Active,2026-08-22,2026-06-18,2,false
2524132,3817 B California Ave SW,98116,Townhouse,2026-06-08,2026-09-21,2026-09-21,799000,770000,2026-05-21,123,Active,2026-09-18,2026-09-18,1,false
2524220,3029 3rd Ave W Unit B,98119,Townhouse,2026-06-08,2026-09-21,2026-09-21,945000,895000,2026-05-21,123,Active,2026-07-23,2026-07-23,1,false
2524221,1020 NE 100th St,98125,Single Family,2026-06-18,2026-09-21,2026-09-21,1049950,1049950,2026-05-14,130,Active,,,0,false
2524298,1113 26th Ave S,98144,Single Family,2026-06-08,2026-09-21,2026-09-21,1095000,1095000,2026-05-19,125,Active,,,0,false
2524839,3310 E Laurelhurst Dr NE,98105,Single Family,2026-06-08,2026-09-21,2026-09-21,9800000,9800000,2026-05-22,122,Active,,,0,false
2524923,1845 16th Ave,98122,Townhouse,2026-06-08,2026-09-21,2026-09-21,2250000,1995000,2026-05-15,125,Active,2026-07-24,2026-07-24,1,false
2524997,1514 Shenandoah Dr E,98112,Single Family,2026-06-08,2026-09-21,2026-09-21,4900000,4900000,2026-05-27,91,Active,,,0,false
2525030,9043 C Mary Ave NW,98117,Townhouse,2026-06-08,2026-09-21,2026-09-21,699950,635000,2026-05-20,124,Active,2026-08-29,2026-06-18,3,false
2525040,1411 B N 48th St,98103,Townhouse,2026-06-08,2026-09-21,2026-09-21,1098000,1098000,2026-05-15,129,Active,,,0,false
2525072,5637 Beach Dr SW,98136,Single Family,2026-06-08,2026-09-21,2026-09-21,2195000,2000000,2026-05-16,128,Active,2026-08-29,2026-07-13,2,false
2525097,3002 NE 57th St,98105,Single Family,2026-09-18,2026-09-21,2026-09-21,899000,899000,2026-09-17,4,Active,,,0,true
2525259,14033 Densmore Ave N,98133,Townhouse,2026-06-08,2026-09-21,2026-09-21,679900,649900,2026-05-16,128,Active,2026-06-18,2026-06-18,1,false
2525586,5242 11 Ave NE,98105,Single Family,2026-06-08,2026-09-21,2026-09-21,980000,980000,2026-05-18,126,Active,,,0,false
2525685,1 Ward St Unit C,98109,Townhouse,2026-06-08,2026-09-21,2026-09-21,1475000,1295000,2026-05-19,125,Active,2026-09-08,2026-06-18,2,false
2525978,5912 31st Ave SW,98126,Townhouse,2026-06-08,2026-09-21,2026-09-21,535000,515000,2026-05-20,124,Active,2026-08-06,2026-07-13,2,false
2526389,705 18th Ave S Unit B,98144,Townhouse,2026-06-08,2026-09-21,2026-09-21,878787,865000,2026-05-22,77,Active,2026-07-13,2026-07-13,1,false
2526768,2830 23rd Ave W,98199,Single Family,2026-06-08,2026-09-21,2026-09-21,1450000,1299000,2026-05-21,112,Active,2026-08-19,2026-07-05,4,false
2526799,547 NE 91st St,98115,Single Family,2026-06-08,2026-09-21,2026-09-21,925000,865000,2026-05-25,119,Active,2026-09-01,2026-06-18,4,false
2526851,902 N 86th St,98103,Townhouse,2026-06-08,2026-09-21,2026-09-21,1025000,999999,2026-05-21,122,Active,2026-09-02,2026-07-05,2,false
2527041,3855 21st Ave SW,98106,Townhouse,2026-06-08,2026-09-21,2026-09-21,427400,415000,2026-05-20,124,Active,2026-09-14,2026-09-14,1,false
2527428,6901 40th Ave SW,98136,Single Family,2026-06-08,2026-09-21,2026-09-21,1245000,1199000,2026-05-26,118,Active,2026-08-02,2026-08-02,1,false
2527529,2157 N 122nd St,98133,Single Family,2026-06-08,2026-09-21,2026-09-21,915000,899000,2026-05-20,124,Active,2026-06-18,2026-06-18,1,false
2527764,1642 Federal Ave E,98122,Single Family,2026-06-08,2026-09-21,2026-09-21,8800000,8800000,2026-05-26,118,Active,,,0,false
2527817,9226 25th Ave NW,98117,Single Family,2026-06-08,2026-09-21,2026-09-21,1998000,1898000,2026-05-22,122,Active,2026-07-18,2026-07-05,2,false
2527820,1516 NW 61st St,98107,Townhouse,2026-06-08,2026-09-21,2026-09-21,995000,949000,2026-05-28,116,Active,2026-07-29,2026-07-05,2,false
2528174,5306 26th Ave S,98118,Single Family,2026-06-08,2026-09-21,2026-09-21,899000,870000,2026-05-21,123,Active,2026-06-18,2026-06-18,1,false
2528474,2130 N 113th St Unit A,98133,Townhouse,2026-07-05,2026-09-21,2026-09-21,699000,675000,2026-06-25,88,Active,2026-08-26,2026-08-26,1,false
2528505,9802 Linden Ave N,98103,Single Family,2026-06-08,2026-09-21,2026-09-21,1295500,1295500,2026-05-22,122,Active,,,0,false
2528575,4409 B 21st Ave SW,98106,Townhouse,2026-06-08,2026-09-21,2026-09-21,629900,599900,2026-05-22,119,Active,2026-06-18,2026-06-18,1,false
2528630,4411 21st Ave SW,98106,Townhouse,2026-06-08,2026-09-21,2026-09-21,719900,699900,2026-05-22,122,Active,2026-06-18,2026-06-18,1,false
2529339,9326 California Ave SW,98136,Single Family,2026-06-08,2026-09-21,2026-09-21,1349500,1288000,2026-05-27,117,Active,2026-09-21,2026-09-08,2,false
2529553,1637 Broadmoor Dr E,98112,Single Family,2026-06-08,2026-09-21,2026-09-21,2850000,2850000,2026-06-02,111,Active,,,0,false
2529592,1126 33rd Ave S,98144,Single Family,2026-06-08,2026-09-21,2026-09-21,3200000,2750000,2026-05-29,115,Active,2026-07-31,2026-07-17,2,false
2529825,8623 30th Ave SW,98126,Single Family,2026-06-18,2026-09-21,2026-09-21,655000,640000,2026-05-28,116,Active,2026-09-03,2026-09-03,1,false
2530053,4529 Corliss Ave N,98103,Single Family,2026-06-08,2026-09-21,2026-09-21,1159950,1159950,2026-05-28,109,Active,,,0,false
2530271,1519 1st Ave N,98109,Single Family,2026-06-08,2026-09-21,2026-09-21,2150000,1995000,2026-05-29,115,Active,2026-08-19,2026-07-13,2,false
2530486,2143 N Northlake Way #34,98103,Single Family,2026-06-18,2026-09-21,2026-09-21,318000,318000,2026-05-29,115,Active,,,0,false
2530525,6753 14th Ave NW,98117,Single Family,2026-06-18,2026-09-21,2026-09-21,1249000,1195000,2026-06-08,105,Active,2026-07-05,2026-07-05,1,false
2530593,3406 W Government Way #7,98199,Townhouse,2026-06-08,2026-09-21,2026-09-21,499950,469950,2026-05-28,116,Active,2026-09-18,2026-08-28,2,false
2530736,919 NW 56th St Unit D,98107,Townhouse,2026-06-08,2026-09-21,2026-09-21,670000,670000,2026-06-04,109,Active,,,0,false
2530859,4411 1st Ave NE,98105,Single Family,2026-06-08,2026-09-21,2026-09-19,2039950,2039950,2026-05-28,115,Active Under Contract,,,0,false
2531020,4911 NE Laurelcrest Ln,98105,Single Family,2026-06-08,2026-09-21,2026-09-21,15950000,15950000,2026-05-29,115,Active,,,0,false
2531022,811 NE 66th St,98115,Single Family,2026-06-08,2026-09-21,2026-09-21,1279000,1199000,2026-05-29,115,Active,2026-08-20,2026-08-20,1,false
2531086,6325 34th Ave SW Unit C,98126,Townhouse,2026-06-08,2026-09-21,2026-09-21,749000,699000,2026-06-02,111,Active,2026-07-28,2026-07-13,2,false
