dataMode,id,address,neighborhood,type,typeCode,addressSource,major,minor,parcelNbr,listDate,pendingDate,saleDate,listPriceAtPending,closePrice,assessedValue,beds,baths,sqft,yearBuilt,zip,districtName,area,subArea,sqFtLot,zoning,lat,lon
PUBLIC_PROXY,3358267,"9239 B ASHWORTH AVE N, Seattle 98103",Fremont / Green Lake / Wallingford,"Household, single family units",11,SITUS_PROXY,431070,2938,4310702938,2025-12-03,2025-12-03,2025-12-03,605000,664500,605000,3,2.50,1330,2003,98103,SEATTLE,6,7,1357,LR3 (M),47.69706233,-122.3401219
PUBLIC_PROXY,3369093,"4608 S WILLOW ST, Seattle 98118",Columbia City / Rainier Valley,LAND WITH PREV USED BLDG,3,SITUS_PROXY,110500,0447,1105000447,2026-02-19,2026-02-19,2026-02-19,736000,0,736000,5,2.00,1950,1975,98118,SEATTLE,21,5,5246,NR3,47.54087607,-122.27487807
PUBLIC_PROXY,3371753,"5537 S 119TH ST, Seattle 98178",Columbia City / Rainier Valley,"Multiple family residence (Residential, 2-4 units)",12,SITUS_PROXY,334840,1331,3348401331,2026-03-30,2026-03-30,2026-03-30,771000,0,771000,4,3.00,2560,1962,98178,SEATTLE,22,5,9000,NR1,47.49629202,-122.26270025
PUBLIC_PROXY,3369039,"14419 GREENWOOD AVE N A222, SEATTLE WA 98133",Northgate / Bitter Lake,"Household, single family units",11,MAILING_STREET,666915,0530,6669150530,2026-03-06,2026-03-06,2026-03-06,559000,490000,559000,3,1.50,1500,1980,98133,Seattle,,,0,,,
PUBLIC_PROXY,3365878,Parcel 177310-0710 (Seattle property address unavailable),Delridge / South Park,Undeveloped land (land only),91,PARCEL_FALLBACK,177310,0710,1773100710,2026-02-12,2026-02-12,2026-02-12,687000,0,687000,0,0.00,0,0,,SEATTLE,18,2,7454,LR2 (M),,
PUBLIC_PROXY,3359138,"7142 47TH AVE SW, Seattle",West Seattle / Fauntleroy,"Household, single family units",11,SITUS_PROXY,911600,0005,9116000005,2025-12-11,2025-12-11,2025-12-11,676000,775000,676000,3,2.50,1540,2024,98136,SEATTLE,16,7,1684,LR1 (M),47.53834557,-122.39287148
PUBLIC_PROXY,3369693,"8509 11TH AVE NW, Seattle 98117",Ballard / Crown Hill,"Household, single family units",11,SITUS_PROXY,663890,0040,6638900040,2026-03-13,2026-03-13,2026-03-13,1148000,0,1148000,5,2.75,2650,1977,98117,SEATTLE,6,8,6000,RSL (M),47.69108758,-122.37072702
PUBLIC_PROXY,3338094,"8424 16TH AVE SW, SEATTLE WA 98106",Delridge / South Park,All other residential not elsewhere coded,18,MAILING_STREET,797260,2690,7972602690,2025-07-08,2025-07-08,2025-07-08,1995900,0,1995900,0,0.00,0,0,98106,SEATTLE,45,15,25025,NR3,47.52787301,-122.35474264
PUBLIC_PROXY,3347866,Parcel 881990-0010 (Seattle property address unavailable),University District / Laurelhurst,"Tenant occupied, commercial properties",59,PARCEL_FALLBACK,881990,0010,8819900010,2025-09-17,2025-09-17,2025-09-17,1900800,2100000,1900800,0,0.00,0,0,,SEATTLE,17,70,4280,NC1-55 (M),,
PUBLIC_PROXY,3371012,"910 15TH AVE, Seattle",Capitol Hill / Central District,"Household, single family units",11,SITUS_PROXY,723460,0010,7234600010,2026-03-23,2026-03-23,2026-03-23,466100,0,466100,3,2.25,2010,2025,,SEATTLE,15,3,1269,LR1 (M),47.61071349,-122.31241544
PUBLIC_PROXY,3376435,"4021 50TH AVE S, Seattle 98118",Columbia City / Rainier Valley,"Household, single family units",11,SITUS_PROXY,524980,3415,5249803415,2026-02-19,2026-02-19,2026-02-19,906000,0,906000,3,2.00,1410,1928,98118,SEATTLE,81,11,5400,NR2,47.56694214,-122.27113143
PUBLIC_PROXY,3373496,"3504 NE 135TH ST, Seattle 98125",Lake City / North Seattle,"Household, single family units",11,SITUS_PROXY,383400,0662,3834000662,2026-04-02,2026-04-02,2026-04-02,591000,635000,591000,3,1.00,1090,1952,98125,SEATTLE,8,1,8701,NR2,47.72671453,-122.2906492
PUBLIC_PROXY,3336714,"2514 B YALE AVE E, Seattle 98102",Capitol Hill / Eastlake,"Household, single family units",11,SITUS_PROXY,202504,9089,2025049089,2025-06-25,2025-06-25,2025-06-25,1046000,1000000,1046000,3,1.75,1690,2018,98102,SEATTLE,13,7,1294,LR3 (M1),47.64249334,-122.3269215
PUBLIC_PROXY,3353503,"2565 4TH AVE W, Seattle 98119",Queen Anne / Magnolia,"Household, single family units",11,SITUS_PROXY,285120,0090,2851200090,2025-10-27,2025-10-27,2025-10-27,1155000,1300000,1155000,3,2.00,1300,1912,98119,SEATTLE,12,2,5080,NR3,47.64250981,-122.36262735
PUBLIC_PROXY,3362105,"319 NICKERSON ST #133, SEATTLE WA 98109",South Lake Union / Queen Anne,LAND WITH PREV USED BLDG,3,MAILING_STREET,873270,0750,8732700750,2025-12-10,2025-12-10,2025-12-10,414000,410000,414000,2,0.75,820,1974,98109,Seattle,,,0,,,
PUBLIC_PROXY,3362105,"319 NICKERSON ST #133, SEATTLE WA 98109",South Lake Union / Queen Anne,LAND WITH PREV USED BLDG,3,MAILING_STREET,873270,0830,8732700830,2025-12-10,2025-12-10,2025-12-10,175000,410000,175000,0,0.00,0,0,98109,Seattle,,,0,,,
PUBLIC_PROXY,3368129,"6215 43RD AVE NE, Seattle 98115",University District / Laurelhurst,"Household, single family units",11,SITUS_PROXY,235930,0095,2359300095,2026-02-13,2026-02-13,2026-02-13,1133000,0,1133000,3,1.75,2200,1951,98115,SEATTLE,44,3,6075,NR3,47.67448703,-122.28260055
PUBLIC_PROXY,3351431,"920 5TH AVENUE SUITE 1510, SEATTLE WA 98104",Pioneer Square / International District,"Tenant occupied, commercial properties",59,MAILING_STREET,720170,0081,7201700081,2025-10-14,2025-10-14,2025-10-14,2153300,4050000,2153300,0,0.00,0,0,98104,Seattle,,,0,,,
PUBLIC_PROXY,3357622,"4909 SW CANADA DR, Seattle 98136",West Seattle / Fauntleroy,"Household, single family units",11,SITUS_PROXY,764940,0370,7649400370,2025-10-08,2025-10-08,2025-10-08,648000,675000,648000,2,1.00,960,1900,98136,SEATTLE,16,7,5125,NR3,47.55414611,-122.39533901
PUBLIC_PROXY,3344640,"5623 31ST AVENUE SOUTHWEST, SEATTLE WA 98126",West Seattle / Delridge,Residential condominiums,14,MAILING_STREET,813885,0360,8138850360,2025-08-22,2025-08-22,2025-08-22,237000,255000,237000,0,0.00,0,0,98126,Seattle,,,0,,,
PUBLIC_PROXY,3358423,"1123 16TH AVE E, Seattle 98112",Capitol Hill / Madison Park,"Household, single family units",11,SITUS_PROXY,133780,0655,1337800655,2025-12-01,2025-12-01,2025-12-01,1796000,0,1796000,3,1.75,2120,1906,98112,SEATTLE,13,3,4800,NR3,47.62940466,-122.311638
PUBLIC_PROXY,3336325,"6444 HIGH POINT DR SW, Seattle",West Seattle / Delridge,"Household, single family units",11,SITUS_PROXY,327860,6110,3278606110,2025-06-26,2025-06-26,2025-06-26,706000,770000,706000,3,2.25,1580,2013,98126,SEATTLE,77,6,2407,LR3 (M),47.54553625,-122.36816426
PUBLIC_PROXY,3380439,"3010 CASCADIA AVE S, Seattle 98144",Mount Baker / Central District,"Household, single family units",11,SITUS_PROXY,570000,4390,5700004390,2026-05-27,2026-05-27,2026-05-27,2295000,2675000,2295000,5,2.50,3820,1925,98144,SEATTLE,14,10,17700,NR2,47.57721925,-122.2839769
PUBLIC_PROXY,3357093,"9802 CALIFORNIA AVE SW, Seattle 98136",West Seattle / Delridge,LAND WITH PREV USED BLDG,3,SITUS_PROXY,312380,0005,3123800005,2025-11-02,2025-11-02,2025-11-02,747000,0,747000,3,1.00,1390,1938,98136,SEATTLE,17,3,7998,NR2,47.51546908,-122.38703221
PUBLIC_PROXY,3346197,"3665 STONE WAY N APT 635, SEATTLE WA 98103",Fremont / Green Lake / Wallingford,Residential condominiums,14,MAILING_STREET,425300,0150,4253000150,2025-09-05,2025-09-05,2025-09-05,1754500,1850000,1754500,0,0.00,0,0,98103,Seattle,,,0,,,
PUBLIC_PROXY,3373838,"7755 29TH AVE NW, Seattle 98117",Ballard / Crown Hill,"Household, single family units",11,SITUS_PROXY,752250,0050,7522500050,2026-04-13,2026-04-13,2026-04-13,1235000,1225000,1235000,3,3.00,2350,1912,98117,SEATTLE,19,10,4750,NR3,47.6865196,-122.39477126
PUBLIC_PROXY,3341242,Parcel 882390-1495 (Seattle property address unavailable),University District / Laurelhurst,"Multiple family residence (Residential, 2-4 units)",12,PARCEL_FALLBACK,882390,1495,8823901495,2025-07-24,2025-07-24,2025-07-24,2745400,0,2745400,0,0.00,0,0,,SEATTLE,17,60,4582,LR3 (M),47.66439134,-122.30686385
PUBLIC_PROXY,3364256,"8524 23RD AVE NE, Seattle 98115",Ravenna / Wedgwood,"Multiple family residence (Residential, 2-4 units)",12,SITUS_PROXY,510140,0514,5101400514,2026-01-29,2026-01-29,2026-01-29,1114000,920000,1114000,3,3.00,1640,2024,98115,SEATTLE,45,4,2477,LR1 (M),47.69097033,-122.30383782
PUBLIC_PROXY,3343472,"8331 44TH AVE S, Seattle",Columbia City / Rainier Valley,"Household, single family units",11,SITUS_PROXY,400600,0255,4006000255,2025-08-13,2025-08-13,2025-08-13,1022000,1150000,1022000,5,3.50,3030,2020,98118,SEATTLE,21,3,5323,NR3,47.52823025,-122.27829188
PUBLIC_PROXY,3350871,"601 BELMONT AVE E #B-8, SEATTLE WA 98102",Capitol Hill / Eastlake,LAND WITH PREV USED BLDG,3,MAILING_STREET,771460,1280,7714601280,2025-10-10,2025-10-10,2025-10-10,20000,0,20000,0,0.00,0,0,98102,Seattle,,,0,,,
PUBLIC_PROXY,3350871,"601 BELMONT AVE E #B-8, SEATTLE WA 98102",Capitol Hill / Eastlake,LAND WITH PREV USED BLDG,3,MAILING_STREET,771460,1290,7714601290,2025-10-10,2025-10-10,2025-10-10,20000,0,20000,0,0.00,0,0,98102,Seattle,,,0,,,
PUBLIC_PROXY,3350871,"601 BELMONT AVE E #B-8, SEATTLE WA 98102",Capitol Hill / Eastlake,LAND WITH PREV USED BLDG,3,MAILING_STREET,771460,0170,7714600170,2025-10-10,2025-10-10,2025-10-10,692000,0,692000,0,0.00,0,0,98102,Seattle,,,0,,,
PUBLIC_PROXY,3363481,"8430 25TH AVE SW #C, SEATTLE WA 98106",Delridge / South Park,Residential condominiums,14,MAILING_STREET,440040,1050,4400401050,2026-01-14,2026-01-14,2026-01-14,363000,0,363000,0,0.00,0,0,98106,Seattle,,,0,,,
PUBLIC_PROXY,3376019,"12001 71ST AVE S, Seattle 98178",Seattle (Other),"Household, single family units",11,SITUS_PROXY,781320,0090,7813200090,2026-04-28,2026-04-28,2026-04-28,593000,600000,593000,2,1.00,1330,1944,98178,Seattle,,,0,,,
PUBLIC_PROXY,3354130,"2417 2ND AVE W, Seattle 98119",Queen Anne / Magnolia,"Household, single family units",11,SITUS_PROXY,265250,2180,2652502180,2025-10-29,2025-10-29,2025-10-29,1339000,0,1339000,4,2.25,2110,1908,98119,SEATTLE,12,2,3600,NR3,47.64013045,-122.3599799
PUBLIC_PROXY,3358416,"2033 2ND AVENUE UNIT 1608, SEATTLE WA 98121",Belltown,Residential condominiums,14,MAILING_STREET,184305,1280,1843051280,2025-12-06,2025-12-06,2025-12-06,566000,535000,566000,0,0.00,0,0,98121,Seattle,,,0,,,
PUBLIC_PROXY,3378506,"626 NW 89TH ST, Seattle 98117",Ballard / Crown Hill,"Household, single family units",11,SITUS_PROXY,350110,0094,3501100094,2025-10-19,2025-10-19,2025-10-19,741000,0,741000,3,1.00,1220,1950,98117,SEATTLE,6,8,4320,NR3,47.69374455,-122.36458856
PUBLIC_PROXY,3352465,"1517 31ST AVE S, Seattle 98144",Mount Baker / Central District,"Household, single family units",11,SITUS_PROXY,690970,0265,6909700265,2025-10-21,2025-10-21,2025-10-21,1502000,1649900,1502000,4,2.50,3120,1907,98144,SEATTLE,79,2,3487,LR1 (M),47.58892238,-122.29285657
PUBLIC_PROXY,3372472,"3814 11TH AVE W UNIT 22, SEATTLE WA 98119",Queen Anne / Magnolia,Residential condominiums,14,MAILING_STREET,617140,0090,6171400090,2026-04-02,2026-04-02,2026-04-02,298000,290000,298000,0,0.00,0,0,98119,Seattle,,,0,,,
PUBLIC_PROXY,3341919,"4529 S ORCAS ST, SEATTLE WA 98118",Columbia City / Rainier Valley,Land with new building,10,MAILING_STREET,260450,0020,2604500020,2025-08-04,2025-08-04,2025-08-04,624000,655000,624000,0,0.00,0,0,98118,Seattle,,,0,,,
PUBLIC_PROXY,3369327,"5171 S SPENCER ST, SEATTLE WA 98118",Columbia City / Rainier Valley,"Multiple family residence (Residential, 5+ units)",13,MAILING_STREET,122200,0033,1222000033,2025-08-22,2025-08-22,2025-08-22,404400,0,404400,0,0.00,0,0,98118,Seattle,,,0,,,
PUBLIC_PROXY,3362800,"1808 31ST AVE, Seattle",Capitol Hill / Central District,"Household, single family units",11,SITUS_PROXY,982870,0015,9828700015,2026-01-15,2026-01-15,2026-01-15,2113000,0,2113000,4,3.50,3140,2024,98122,SEATTLE,15,4,4000,NR3,47.6179652,-122.2920348
PUBLIC_PROXY,3379449,"1374 ALKI AVE SW APT 202, SEATTLE WA 98116",West Seattle,Residential condominiums,14,MAILING_STREET,614790,0370,6147900370,2026-05-20,2026-05-20,2026-05-20,879000,937500,879000,0,0.00,0,0,98116,Seattle,,,0,,,
PUBLIC_PROXY,3366099,"600 SUMMIT AVE E APT B, SEATTLE WA 98102",Capitol Hill / Eastlake,Residential condominiums,14,MAILING_STREET,008600,0720,0086000720,2026-02-09,2026-02-09,2026-02-09,305000,308000,305000,0,0.00,0,0,98102,Seattle,,,0,,,
PUBLIC_PROXY,3372080,"5242 NE 75TH ST, Seattle",Ravenna / Wedgwood,"Household, single family units",11,SITUS_PROXY,032504,9005,0325049005,2026-03-25,2026-03-25,2026-03-25,2435000,3000000,2435000,4,2.50,3280,2021,98115,SEATTLE,46,5,20423,NR2,47.68341928,-122.27022398
PUBLIC_PROXY,3342145,"3056 48TH AVE SW, Seattle 98116",West Seattle,"Household, single family units",11,SITUS_PROXY,281310,0005,2813100005,2025-08-07,2025-08-07,2025-08-07,958000,0,958000,3,1.75,1510,1952,98116,SEATTLE,48,9,6250,NR3,47.57584041,-122.39300301
PUBLIC_PROXY,3336152,"12716 6TH AVE NW, Seattle 98177",North Beach / Crown Hill,"Household, single family units",11,SITUS_PROXY,093300,0040,0933000040,2025-06-18,2025-06-18,2025-06-18,1047000,1195000,1047000,4,2.00,2160,1948,98177,SEATTLE,39,14,7680,NR2,47.72195815,-122.36327461
PUBLIC_PROXY,3346206,"11409 34TH AVE SW, Seattle 98146",West Seattle / Fauntleroy,"Household, single family units",11,SITUS_PROXY,038700,0150,0387000150,2025-09-04,2025-09-04,2025-09-04,839000,0,839000,3,1.50,1210,1953,98146,SEATTLE,17,4,7236,NR2,47.50099,-122.37579749
PUBLIC_PROXY,3335802,"5405 LAKE WASHINGTON BLVD S, SEATTLE WA 98118",South Lake Union / Queen Anne,"Multiple family residence (Residential, 5+ units)",13,MAILING_STREET,545780,1400,5457801400,2025-06-23,2025-06-23,2025-06-23,6000000,5995050,6000000,0,0.00,0,0,98118,SEATTLE,20,10,7680,SM-UP 85 (M1),47.6251706,-122.34860771
PUBLIC_PROXY,3355755,"9524 15TH AVE NW, Seattle 98117",North Beach / Crown Hill,LAND WITH PREV USED BLDG,3,SITUS_PROXY,914410,0029,9144100029,2025-11-04,2025-11-04,2025-11-04,1252000,0,1252000,4,1.75,2700,1955,98117,SEATTLE,39,3,8010,NR2,47.69869524,-122.37638218
PUBLIC_PROXY,3351502,"6531 57TH AVE NE, SEATTLE WA 98115",Ravenna / Wedgwood,LAND WITH NEW BUILDING,2,MAILING_STREET,260346,0030,2603460030,2025-10-14,2025-10-14,2025-10-14,473665,795000,473665,0,0.00,0,0,98115,Seattle,,,0,,,
PUBLIC_PROXY,3358615,"1701 NW 60TH ST, Seattle 98107",Ballard,"Multiple family residence (Residential, 5+ units)",13,SITUS_PROXY,276760,3545,2767603545,2025-11-25,2025-11-25,2025-11-25,1092000,0,1092000,4,3.25,2800,2010,98107,SEATTLE,19,1,2541,LR2 (M),47.67220301,-122.37911539
PUBLIC_PROXY,3363634,"4812 NE 85TH ST, SEATTLE WA 98115",Ravenna / Wedgwood,Condominiums - other than residential condominiums,50,MAILING_STREET,894635,0535,8946350535,2026-01-14,2026-01-14,2026-01-14,1109200,1179641,1109200,0,0.00,0,0,98115,Seattle,,,0,,,
PUBLIC_PROXY,3362038,"1015 5TH AVE W, Seattle 98119",Queen Anne / Magnolia,"Household, single family units",11,SITUS_PROXY,387990,1480,3879901480,2025-12-30,2025-12-30,2025-12-30,2347000,2650000,2347000,6,3.25,3260,1929,98119,SEATTLE,12,9,6400,NR3,47.62817586,-122.36360674
PUBLIC_PROXY,3364126,"10516 27TH AVE NE, SEATTLE WA 98125",Lake City / North Seattle,Residential condominiums,14,MAILING_STREET,609840,0760,6098400760,2026-01-28,2026-01-28,2026-01-28,525000,515000,525000,0,0.00,0,0,98125,Seattle,,,0,,,
PUBLIC_PROXY,3343179,Parcel 099300-0290 (Seattle property address unavailable),Fremont / Green Lake / Wallingford,"Multiple family residence (Residential, 5+ units)",13,PARCEL_FALLBACK,099300,0290,0993000290,2025-08-15,2025-08-15,2025-08-15,2535000,2437500,2535000,0,0.00,0,0,,SEATTLE,14,5,7688,LR2 (M),47.69400079,-122.34166482
