mlsNumber,address,zip,saleDate,closePrice,listPriceAtPending,originalListPrice,listDate,pendingDate,dom,cdom,source,sourceDate
2571814,11711 Greenwood Ave N Unit B,98133,2026-09-14,650000,649000,649000,2026-08-19,2026-08-24,4,4,ACTIVE_SNAPSHOT,2026-09-19
2572123,2502 NE 68th St,98115,2026-09-14,1187000,1187000,1187000,2026-08-21,2026-08-24,3,3,ACTIVE_SNAPSHOT,2026-09-19
2458245,809 W Armour St,98119,2026-09-11,900000,995000,995000,2025-12-11,2026-08-13,245,245,ACTIVE_SNAPSHOT,2026-09-19
2525808,5457 35th Ave SW,98126,2026-09-11,901000,935000,985000,2026-05-21,2026-09-01,103,103,ACTIVE_SNAPSHOT,2026-09-19
2543306,7114 California Ave SW Unit A,98136,2026-09-11,530000,530000,565000,2026-06-25,2026-08-20,56,56,ACTIVE_SNAPSHOT,2026-09-19
2545834,1802 38th Ave,98122,2026-09-11,805000,869000,869000,2026-06-25,2026-08-31,67,67,ACTIVE_SNAPSHOT,2026-09-19
2545928,1000 15th Ave E,98112,2026-09-11,2250000,2295000,2395000,2026-06-26,2026-08-29,64,64,ACTIVE_SNAPSHOT,2026-09-19
2546882,2131 S Bennett St,98108,2026-09-11,685000,649950,649950,2026-08-13,2026-08-14,1,1,ACTIVE_SNAPSHOT,2026-09-19
2558886,429 13th Ave E,98102,2026-09-11,975000,975000,975000,2026-07-23,2026-08-16,24,24,ACTIVE_SNAPSHOT,2026-09-19
2560900,4231 53rd Ave NE,98105,2026-09-11,3595000,3595000,3595000,2026-07-29,2026-08-09,11,11,ACTIVE_SNAPSHOT,2026-09-19
2562832,4540 51st Ave SW,98116,2026-09-11,995000,995000,995000,2026-08-06,2026-08-23,17,17,ACTIVE_SNAPSHOT,2026-09-19
2566309,7064 Cleopatra Pl NW,98117,2026-09-11,824900,824900,824900,2026-08-07,2026-08-17,10,10,ACTIVE_SNAPSHOT,2026-09-19
2567795,2726 NE Blakeley St,98105,2026-09-11,1250000,1249000,1249000,2026-08-11,2026-08-15,3,3,ACTIVE_SNAPSHOT,2026-09-19
2568508,4153 39th Ave SW,98116,2026-09-11,799950,799950,799950,2026-08-13,2026-08-17,4,4,ACTIVE_SNAPSHOT,2026-09-19
2512560,1419 McGilvra Blvd E,98112,2026-09-10,1900000,1995000,2175000,2026-04-30,2026-08-03,95,95,ACTIVE_SNAPSHOT,2026-09-19
2529075,502 32nd Ave,98122,2026-09-10,952000,945000,995000,2026-05-28,2026-08-21,85,85,ACTIVE_SNAPSHOT,2026-09-19
2541826,15 Fulton St,98109,2026-09-10,865000,900000,900000,2026-06-26,2026-07-15,19,19,ACTIVE_SNAPSHOT,2026-09-19
2544751,1606 22nd Ave,98122,2026-09-10,780000,795000,815000,2026-06-25,2026-08-10,46,46,ACTIVE_SNAPSHOT,2026-09-19
2545020,2853 B NW 63rd St,98107,2026-09-10,719000,719000,749000,2026-07-15,2026-08-10,26,26,ACTIVE_SNAPSHOT,2026-09-19
2549701,3540 S Kenyon St,98118,2026-09-10,750000,790000,890000,2026-07-22,2026-08-17,26,26,ACTIVE_SNAPSHOT,2026-09-19
2550165,2217 4th Ave N,98109,2026-09-10,1355000,1399000,1450000,2026-07-10,2026-08-11,33,33,ACTIVE_SNAPSHOT,2026-09-19
2554341,4048 56th Ave SW,98116,2026-09-10,1720000,1775800,1775800,2026-07-15,2026-08-04,20,20,ACTIVE_SNAPSHOT,2026-09-19
2556930,900 NW 134th St,98177,2026-09-10,1000000,1200000,1200000,2026-07-22,2026-08-18,26,26,ACTIVE_SNAPSHOT,2026-09-19
2557159,2012 Fairview Ave E Unit B,98102,2026-09-10,689950,689950,689950,2026-07-22,2026-08-24,33,33,ACTIVE_SNAPSHOT,2026-09-19
2559299,5807 B 55th Ave NE,98105,2026-09-10,788000,788000,788000,2026-07-31,2026-08-14,14,14,ACTIVE_SNAPSHOT,2026-09-19
2561106,4315 Linden Ave N Unit A,98103,2026-09-10,760000,780000,780000,2026-08-06,2026-08-11,5,5,ACTIVE_SNAPSHOT,2026-09-19
2564484,1754 Valentine Pl S,98144,2026-09-10,799950,799950,799950,2026-08-05,2026-08-11,6,6,ACTIVE_SNAPSHOT,2026-09-19
2565444,7009 Alonzo Ave NW,98117,2026-09-10,600000,599950,599950,2026-08-07,2026-08-17,10,10,ACTIVE_SNAPSHOT,2026-09-19
2566791,3844 Surber Dr NE,98105,2026-09-10,1811700,1750000,1750000,2026-08-12,2026-08-18,6,6,ACTIVE_SNAPSHOT,2026-09-19
2566943,2645 Walnut Ave SW,98116,2026-09-10,1519000,1519000,1519000,2026-08-13,2026-08-17,4,4,ACTIVE_SNAPSHOT,2026-09-19
2567630,346 N 102nd St,98133,2026-09-10,635000,635000,635000,2026-08-12,2026-08-14,2,2,ACTIVE_SNAPSHOT,2026-09-19
2567676,7346 19th Ave NE,98115,2026-09-10,1447000,1349900,1349900,2026-08-12,2026-08-18,6,6,ACTIVE_SNAPSHOT,2026-09-19
2567743,10303 15th Ave NE,98125,2026-09-10,885000,875000,875000,2026-08-14,2026-08-18,4,4,ACTIVE_SNAPSHOT,2026-09-19
2569156,4909 SW Canada Dr,98136,2026-09-10,725000,725000,725000,2026-08-13,2026-08-19,6,6,ACTIVE_SNAPSHOT,2026-09-19
2515598,927 29th Ave S,98144,2026-09-09,815000,825000,875000,2026-04-30,2026-08-20,112,112,ACTIVE_SNAPSHOT,2026-09-19
2535619,7336 11th Ave NW,98117,2026-09-09,1050000,1050000,1050000,2026-08-13,2026-08-19,6,6,ACTIVE_SNAPSHOT,2026-09-19
2537836,1808 11th Ave Unit B,98122,2026-09-09,785000,849000,875000,2026-06-16,2026-08-19,64,64,ACTIVE_SNAPSHOT,2026-09-19
2541844,9114 31st Ave NW,98117,2026-09-09,1495000,1495000,1495000,2026-08-21,2026-08-23,2,2,ACTIVE_SNAPSHOT,2026-09-19
2545136,11720 Evanston Ave N,98133,2026-09-09,895000,925000,950000,2026-07-11,2026-08-05,26,26,ACTIVE_SNAPSHOT,2026-09-19
2548782,4456 46th Ave SW,98116,2026-09-09,1015000,1024950,1049950,2026-07-10,2026-08-22,44,44,ACTIVE_SNAPSHOT,2026-09-19
2549779,1616 Taylor Ave N,98109,2026-09-09,1075000,1099000,1099000,2026-07-21,2026-08-06,16,16,ACTIVE_SNAPSHOT,2026-09-19
2556468,11213 Arroyo Beach Pl SW,98146,2026-09-09,3775000,3899000,3899000,2026-07-17,2026-08-06,20,20,ACTIVE_SNAPSHOT,2026-09-19
2558069,7418 8th Ave NW,98117,2026-09-09,908775,849000,849000,2026-07-22,2026-07-28,6,6,ACTIVE_SNAPSHOT,2026-09-19
2560712,201 N 101st St,98133,2026-09-09,595000,595000,595000,2026-07-30,2026-08-06,7,7,ACTIVE_SNAPSHOT,2026-09-19
2562249,2667 44th Ave W,98199,2026-09-09,2700000,2700000,2700000,2026-08-13,2026-08-19,6,6,ACTIVE_SNAPSHOT,2026-09-19
2563088,2001 S Lucile St,98108,2026-09-09,960000,929000,929000,2026-08-12,2026-08-22,10,10,ACTIVE_SNAPSHOT,2026-09-19
2564275,6016 34th Ave NE,98115,2026-09-09,910000,910000,910000,2026-08-07,2026-08-15,8,8,ACTIVE_SNAPSHOT,2026-09-19
2564390,2541 10th Ave W,98119,2026-09-09,1280000,1295000,1295000,2026-08-06,2026-08-26,20,20,ACTIVE_SNAPSHOT,2026-09-19
2564468,1717 N 82nd St,98103,2026-09-09,1125000,1015000,1015000,2026-08-06,2026-08-11,5,5,ACTIVE_SNAPSHOT,2026-09-19
2564792,1307 NW 80th St,98117,2026-09-09,965000,965000,965000,2026-08-06,2026-08-10,4,4,ACTIVE_SNAPSHOT,2026-09-19
2566034,3029 21st Ave S,98144,2026-09-09,695000,700000,700000,2026-08-07,2026-08-20,13,13,ACTIVE_SNAPSHOT,2026-09-19
2567606,939 13th Ave E,98102,2026-09-09,2150000,2150000,2150000,2026-08-11,2026-08-18,7,7,ACTIVE_SNAPSHOT,2026-09-19
2569155,1502 39th Ave E,98112,2026-09-09,2150000,2135000,2135000,2026-08-20,2026-08-23,3,3,ACTIVE_SNAPSHOT,2026-09-19
2573053,10504 12th Ave NW,98177,2026-09-09,850000,800000,800000,2026-08-23,2026-08-24,1,1,ACTIVE_SNAPSHOT,2026-09-19
2498277,11229 Greenwood Ave N Unit C,98133,2026-09-08,699900,699900,699900,2026-06-25,2026-08-05,41,41,ACTIVE_SNAPSHOT,2026-09-19
2503370,8109 34th Ave SW Unit B,98126,2026-09-08,685000,685000,725000,2026-04-10,2026-08-16,128,128,ACTIVE_SNAPSHOT,2026-09-19
2538853,1760 A NW 60th St,98107,2026-09-08,975000,974950,989950,2026-06-11,2026-08-13,63,63,ACTIVE_SNAPSHOT,2026-09-19
2541038,7748 Delridge Way SW,98106,2026-09-08,460000,450000,470000,2026-06-16,2026-08-07,52,52,ACTIVE_SNAPSHOT,2026-09-19
2544367,3402 E Spring St,98122,2026-09-08,699950,699950,799000,2026-06-23,2026-08-19,57,57,ACTIVE_SNAPSHOT,2026-09-19
2547705,2647 A NW 63rd St,98107,2026-09-08,899900,899900,924900,2026-06-30,2026-08-07,38,38,ACTIVE_SNAPSHOT,2026-09-19
2548732,4017 Corliss Ave N,98103,2026-09-08,1025000,970000,970000,2026-07-02,2026-07-05,3,3,ACTIVE_SNAPSHOT,2026-09-19
2550157,4720 NE 47th St,98105,2026-09-08,1830000,1895950,2095000,2026-07-09,2026-08-20,43,43,ACTIVE_SNAPSHOT,2026-09-19
2559103,2327 NE 92nd St,98115,2026-09-08,639000,639000,689000,2026-07-24,2026-08-11,18,18,ACTIVE_SNAPSHOT,2026-09-19
2565625,1918 S Waite St,98144,2026-09-08,800000,799000,799000,2026-08-11,2026-08-18,7,7,ACTIVE_SNAPSHOT,2026-09-19
2567731,4259 SW Othello St,98136,2026-09-08,710000,710000,710000,2026-08-11,2026-08-18,7,7,ACTIVE_SNAPSHOT,2026-09-19
2567885,6745 1st Ave NW,98117,2026-09-08,1045000,999000,999000,2026-08-21,2026-08-23,2,2,ACTIVE_SNAPSHOT,2026-09-19
2569733,4016 38th Ave SW,98126,2026-09-08,1400000,1250000,1250000,2026-08-14,2026-08-18,4,4,ACTIVE_SNAPSHOT,2026-09-19
2570105,5636 49th Ave SW,98136,2026-09-08,880000,875000,875000,2026-08-19,2026-08-21,2,2,ACTIVE_SNAPSHOT,2026-09-19
2571521,7537 18th Ave NW,98117,2026-09-08,1113000,975000,975000,2026-08-20,2026-08-25,5,5,ACTIVE_SNAPSHOT,2026-09-19
2511035,2466 Westlake Ave N #8,98109,2026-09-04,3000000,3195000,3195000,2026-04-22,2026-08-20,120,120,ACTIVE_SNAPSHOT,2026-09-19
2531554,6832 47th Ave NE Unit B,98115,2026-09-04,745000,799000,819000,2026-05-28,2026-08-25,89,89,ACTIVE_SNAPSHOT,2026-09-19
2542216,6745 18th Ave SW,98106,2026-09-04,660000,699900,749900,2026-06-19,2026-08-12,54,54,ACTIVE_SNAPSHOT,2026-09-19
2542748,4432 SW 102nd St,98146,2026-09-04,1015000,1018000,1068000,2026-07-23,2026-08-21,29,29,ACTIVE_SNAPSHOT,2026-09-19
2543439,1124 Lake Washington Blvd S,98144,2026-09-04,2275000,2375000,2375000,2026-06-22,2026-07-27,35,35,ACTIVE_SNAPSHOT,2026-09-19
2551088,14337 Burke Ave N,98133,2026-09-04,550000,550000,550000,2026-07-29,2026-08-05,7,7,ACTIVE_SNAPSHOT,2026-09-19
2553488,2763 59th Ave SW,98116,2026-09-04,1275000,1275000,1450000,2026-07-12,2026-08-12,32,32,ACTIVE_SNAPSHOT,2026-09-19
2557241,503 NE 42nd St,98105,2026-09-04,545000,549950,549950,2026-07-21,2026-08-10,20,20,ACTIVE_SNAPSHOT,2026-09-19
2558385,1217 S Charlestown St,98108,2026-09-04,850000,850000,850000,2026-07-23,2026-07-29,6,6,ACTIVE_SNAPSHOT,2026-09-19
2559313,1515 37th Ave,98122,2026-09-04,2400000,2400000,2400000,2026-07-29,2026-08-05,7,7,ACTIVE_SNAPSHOT,2026-09-19
2560743,9723 Evanston Ave N,98103,2026-09-04,549000,549000,549000,2026-07-27,2026-08-07,11,11,ACTIVE_SNAPSHOT,2026-09-19
2562292,8036 9th Ave NW,98117,2026-09-04,1149000,1149000,1149000,2026-07-30,2026-08-07,8,8,ACTIVE_SNAPSHOT,2026-09-19
2564260,127 NE 58th St,98105,2026-09-04,1350000,1399000,1399000,2026-08-06,2026-08-13,7,7,ACTIVE_SNAPSHOT,2026-09-19
2565746,4003 W Armour St,98199,2026-09-04,2215000,2195000,2195000,2026-08-13,2026-08-14,1,1,ACTIVE_SNAPSHOT,2026-09-19
2565755,3226 48th Ave SW,98116,2026-09-04,1020000,975000,975000,2026-08-12,2026-08-19,6,6,ACTIVE_SNAPSHOT,2026-09-19
2567971,2038 Franklin Ave E,98102,2026-09-04,850000,835000,835000,2026-08-13,2026-08-17,4,4,ACTIVE_SNAPSHOT,2026-09-19
2497485,1118 NW 56th St Unit A,98107,2026-09-03,825000,875000,899999,2026-03-25,2026-08-22,150,150,ACTIVE_SNAPSHOT,2026-09-19
2523931,4586 22nd Ave SW,98106,2026-09-03,636000,644950,644950,2026-05-14,2026-08-05,83,83,ACTIVE_SNAPSHOT,2026-09-19
2528822,7120 B Beacon Ave S #2,98108,2026-09-03,510000,499900,564900,2026-05-28,2026-08-06,70,70,ACTIVE_SNAPSHOT,2026-09-19
2532357,1600 27th Ave,98122,2026-09-03,900000,990000,1090900,2026-06-04,2026-08-10,67,67,ACTIVE_SNAPSHOT,2026-09-19
2533440,6523 31st Ave SW,98126,2026-09-03,740000,765000,779950,2026-06-03,2026-08-20,78,78,ACTIVE_SNAPSHOT,2026-09-19
2537456,3033 27th Ave W,98199,2026-09-03,2400000,2450000,2450000,2026-06-17,2026-08-02,45,45,ACTIVE_SNAPSHOT,2026-09-19
2546461,2606 NW 57th St Unit B,98107,2026-09-03,685000,695000,695000,2026-06-26,2026-08-07,42,42,ACTIVE_SNAPSHOT,2026-09-19
2550775,454 NE 40th St,98105,2026-09-03,1995000,1995000,1995000,2026-07-11,2026-07-31,21,21,ACTIVE_SNAPSHOT,2026-09-19
2551077,5025 48th Ave SW,98136,2026-09-03,985000,995000,995000,2026-07-10,2026-08-05,19,19,ACTIVE_SNAPSHOT,2026-09-19
2552673,9823 41st Ave SW,98136,2026-09-03,895000,959000,959000,2026-07-26,2026-08-02,5,5,ACTIVE_SNAPSHOT,2026-09-19
2553772,370 Highland Dr,98109,2026-09-03,2450000,2500000,2500000,2026-08-10,2026-08-14,4,4,ACTIVE_SNAPSHOT,2026-09-19
2556640,8526 17th Ave NE,98115,2026-09-03,905000,939000,939000,2026-07-17,2026-08-08,22,22,ACTIVE_SNAPSHOT,2026-09-19
2557819,8106 Stone Ave N,98103,2026-09-03,1135000,1075000,1075000,2026-08-12,2026-08-14,2,2,ACTIVE_SNAPSHOT,2026-09-19
2558541,5720 NE 65th St,98115,2026-09-03,1695000,1662450,1662450,2026-07-22,2026-08-02,11,11,ACTIVE_SNAPSHOT,2026-09-19
2559193,1740 NW 59th Unit A,98107,2026-09-03,735000,749980,749980,2026-07-23,2026-08-14,22,22,ACTIVE_SNAPSHOT,2026-09-19
2561913,10317 11th Ave NW,98177,2026-09-03,1125000,1125000,1125000,2026-08-07,2026-08-12,5,5,ACTIVE_SNAPSHOT,2026-09-19
