dataMode,id,address,neighborhood,type,typeCode,addressSource,major,minor,parcelNbr,listDate,pendingDate,saleDate,listPriceAtPending,closePrice,assessedValue,beds,baths,sqft,yearBuilt,zip,districtName,area,subArea,sqFtLot,zoning,lat,lon,mlsListDate,mlsPendingDate,mlsListPriceAtPending,mlsClosePrice,mlsListingNumber,mlsStatus,mlsRegion,mlsSellingDate,mlsContractualDate,mlsListingPrice,mlsSellingPrice,mlsOriginalPrice,mlsDOM,mlsCDOM,mlsStyleCode,mlsSubdivision,mlsParkingType,mlsParkingCoveredTotal,mlsTaxesAnnual,mlsBuildingCondition,mlsView,mlsBankOwned,mlsThirdPartyApprovalRequired,mlsNewConstructionState,mlsSquareFootageSource,mlsDateLagDays,mlsJoinMethod,mlsDaysToPending,mlsDaysPendingToSale,hotMarketTag,saleToListRatio,saleToOriginalListRatio,bidUpAmount,bidUpPct
PUBLIC_PROXY,3371753,"5537 S 119TH ST, Seattle 98178",Columbia City / Rainier Valley,"Multiple family residence (Residential, 2-4 units)",12,SITUS_PROXY,334840,1331,3348401331,2026-03-30,2026-03-30,2026-03-30,771000,0,771000,4,3.00,2560,1962,98178,SEATTLE,22,5,9000,NR1,47.49629202,-122.26270025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3364718,"5300 BEACH DR SW, Seattle 98136",West Seattle / Fauntleroy,"Household, single family units",11,SITUS_PROXY,764940,0050,7649400050,2026-01-21,2026-01-21,2026-01-21,769000,620000,769000,3,1.00,1070,1975,98136,SEATTLE,16,7,5062,NR3,47.55466402,-122.39907567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3369039,"14419 GREENWOOD AVE N A222, SEATTLE WA 98133",Northgate / Bitter Lake,"Household, single family units",11,MAILING_STREET,666915,0530,6669150530,2026-03-06,2026-03-06,2026-03-06,559000,490000,559000,3,1.50,1500,1980,98133,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3382647,"2840 FAIRVIEW AVE E, Seattle",Capitol Hill / Eastlake,"Household, single family units",11,SITUS_PROXY,724100,0010,7241000010,2026-06-09,2026-06-09,2026-06-09,2290000,2650000,2290000,4,3.50,2940,2017,,SEATTLE,13,7,1845,LR2 RC (M),47.64687037,-122.32583104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3344015,"2319 N 117TH ST, Seattle 98133",Northgate / Bitter Lake,LAND WITH PREV USED BLDG,3,SITUS_PROXY,641160,0085,6411600085,2025-08-20,2025-08-20,2025-08-20,1106000,0,1106000,5,2.75,3320,1950,98133,SEATTLE,6,5,13194,NR2,47.71375523,-122.33053696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS_ENRICHED,3358252,"125 29th Ave E, Seattle WA 98112",Capitol Hill / Central District,"Household, single family units",11,MLS_ADDRESS,982870,1195,9828701195,2025-11-04,2025-11-16,2025-12-05,874999,905000,912000,4,2,2100,1916,98112,SEATTLE,15,4,4080,NR3,47.61967275,-122.29517144,2025-11-04,2025-11-16,874999,905000,2449439,Sold,Central South Seattle,2025-12-05,2025-12-05,874999,905000,999999,12,12,16 - 1 Story w/Bsmnt.,Madison Valley,,,8673,,,,,,,1,APN_PRICE_DATE_WINDOW,12,19,,1.0343,0.9050,30001,0.0343
PUBLIC_PROXY,3368682,"945 22ND AVE, Seattle 98122",Capitol Hill / Central District,LAND WITH PREV USED BLDG,3,SITUS_PROXY,722850,1185,7228501185,2026-03-05,2026-03-05,2026-03-05,844000,1324000,844000,3,1.00,1400,1910,98122,SEATTLE,15,3,5080,RSL (M),47.61140581,-122.30407688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3368682,Parcel 722850-1175 (Seattle property address unavailable),Capitol Hill / Central District,LAND WITH PREV USED BLDG,3,PARCEL_FALLBACK,722850,1175,7228501175,2026-03-05,2026-03-05,2026-03-05,520000,1324000,520000,0,0.00,0,0,,SEATTLE,15,3,3810,RSL (M),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3343787,"2310 E PINE ST, Seattle 98122",Capitol Hill / Central District,"Household, single family units",11,SITUS_PROXY,722850,0055,7228500055,2025-08-19,2025-08-19,2025-08-19,771000,875000,771000,2,1.00,1510,1929,98122,SEATTLE,15,4,2340,LR1 (M1),47.61548733,-122.30211253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3366288,"5426 31ST AVE S, Seattle",Georgetown / South Park,"Household, single family units",11,SITUS_PROXY,739440,0135,7394400135,2026-02-11,2026-02-11,2026-02-11,1410000,0,1410000,3,2.75,2310,2021,,SEATTLE,21,4,4000,NR3,47.55265831,-122.29234788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS_ENRICHED,3352228,"1911 NE 107th St, Seattle WA 98125",Lake City / North Seattle,"Household, single family units",11,MLS_ADDRESS,890150,0190,8901500190,2025-09-25,2025-09-29,2025-10-21,945000,945000,855000,3,1.75,1980,1947,98125,SEATTLE,7,3,6750,NR2,47.70647234,-122.30765871,2025-09-25,2025-09-29,945000,945000,2435238,Sold,NE Seattle,2025-10-21,2025-10-21,945000,945000,945000,4,4,16 - 1 Story w/Bsmnt.,Victory Heights,,,8433,,,,,,,4,REDFIN_HISTORY,4,22,ULTRA_HOT_<=5D,1,1.0000,0,0
PUBLIC_PROXY,3338094,"8424 16TH AVE SW, SEATTLE WA 98106",Delridge / South Park,All other residential not elsewhere coded,18,MAILING_STREET,797260,2690,7972602690,2025-07-08,2025-07-08,2025-07-08,1995900,0,1995900,0,0.00,0,0,98106,SEATTLE,45,15,25025,NR3,47.52787301,-122.35474264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3358267,"9239 B ASHWORTH AVE N, Seattle 98103",Fremont / Green Lake / Wallingford,"Household, single family units",11,SITUS_PROXY,431070,2938,4310702938,2025-12-03,2025-12-03,2025-12-03,605000,664500,605000,3,2.50,1330,2003,98103,SEATTLE,6,7,1357,LR3 (M),47.69706233,-122.3401219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3365878,Parcel 177310-0710 (Seattle property address unavailable),Delridge / South Park,Undeveloped land (land only),91,PARCEL_FALLBACK,177310,0710,1773100710,2026-02-12,2026-02-12,2026-02-12,687000,0,687000,0,0.00,0,0,,SEATTLE,18,2,7454,LR2 (M),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3369693,"8509 11TH AVE NW, Seattle 98117",Ballard / Crown Hill,"Household, single family units",11,SITUS_PROXY,663890,0040,6638900040,2026-03-13,2026-03-13,2026-03-13,1148000,0,1148000,5,2.75,2650,1977,98117,SEATTLE,6,8,6000,RSL (M),47.69108758,-122.37072702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3359138,"7142 47TH AVE SW, Seattle",West Seattle / Fauntleroy,"Household, single family units",11,SITUS_PROXY,911600,0005,9116000005,2025-12-11,2025-12-11,2025-12-11,676000,775000,676000,3,2.50,1540,2024,98136,SEATTLE,16,7,1684,LR1 (M),47.53834557,-122.39287148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3362105,"319 NICKERSON ST #133, SEATTLE WA 98109",South Lake Union / Queen Anne,LAND WITH PREV USED BLDG,3,MAILING_STREET,873270,0750,8732700750,2025-12-10,2025-12-10,2025-12-10,414000,410000,414000,2,0.75,820,1974,98109,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3362105,"319 NICKERSON ST #133, SEATTLE WA 98109",South Lake Union / Queen Anne,LAND WITH PREV USED BLDG,3,MAILING_STREET,873270,0830,8732700830,2025-12-10,2025-12-10,2025-12-10,175000,410000,175000,0,0.00,0,0,98109,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS_ENRICHED,3353503,"2565 4th Ave W, Seattle WA 98119",Queen Anne / Magnolia,"Household, single family units",11,MLS_ADDRESS,285120,0090,2851200090,2025-09-11,2025-10-15,2025-10-29,1349000,1300000,1155000,3,2,1820,1912,98119,SEATTLE,12,2,5080,NR3,47.64250981,-122.36262735,2025-09-11,2025-10-15,1349000,1300000,2430511,Sold,QA Magnolia,2025-10-29,2025-10-29,1349000,1300000,1395000,34,34,17 - 1 1/2 Stry w/Bsmt,Queen Anne,,,10723,,,,,,,2,APN_PRICE_DATE_WINDOW,34,14,,0.9637,0.9319,-49000,-0.0363
PUBLIC_PROXY,3368129,"6215 43RD AVE NE, Seattle 98115",University District / Laurelhurst,"Household, single family units",11,SITUS_PROXY,235930,0095,2359300095,2026-02-13,2026-02-13,2026-02-13,1133000,0,1133000,3,1.75,2200,1951,98115,SEATTLE,44,3,6075,NR3,47.67448703,-122.28260055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3357622,"4909 SW CANADA DR, Seattle 98136",West Seattle / Fauntleroy,"Household, single family units",11,SITUS_PROXY,764940,0370,7649400370,2025-10-08,2025-10-08,2025-10-08,648000,675000,648000,2,1.00,960,1900,98136,SEATTLE,16,7,5125,NR3,47.55414611,-122.39533901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3347866,Parcel 881990-0010 (Seattle property address unavailable),University District / Laurelhurst,"Tenant occupied, commercial properties",59,PARCEL_FALLBACK,881990,0010,8819900010,2025-09-17,2025-09-17,2025-09-17,1900800,2100000,1900800,0,0.00,0,0,,SEATTLE,17,70,4280,NC1-55 (M),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3371012,"908 15TH AVE, Seattle",Capitol Hill / Central District,"Household, single family units",11,SITUS_PROXY,723460,0010,7234600010,2026-03-23,2026-03-23,2026-03-23,466100,0,466100,3,2.25,2010,2025,,SEATTLE,15,3,1269,LR1 (M),47.61071349,-122.31241544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3376435,"4021 50TH AVE S, Seattle 98118",Columbia City / Rainier Valley,"Household, single family units",11,SITUS_PROXY,524980,3415,5249803415,2026-02-19,2026-02-19,2026-02-19,906000,0,906000,3,2.00,1410,1928,98118,SEATTLE,81,11,5400,NR2,47.56694214,-122.27113143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS_ENRICHED,3369385,"7341 21ST AVE NE, SEATTLE WA 98115",Ravenna / Wedgwood,LAND WITH NEW BUILDING,2,MAILING_STREET,769224,0020,7692240020,2026-02-19,2026-04-20,2026-02-19,1199000,1145000,627240,0,0.00,0,0,98115,Seattle,,,0,,,,2026-04-03,2026-04-20,1199000,1199000,2500846,,,2026-05-19,,1199000,1199000,1199000,17,17,,,,,,,,,,,,,REDFIN_HISTORY,17,29,,1,,0,0
PUBLIC_PROXY,3373496,"3504 NE 135TH ST, Seattle 98125",Lake City / North Seattle,"Household, single family units",11,SITUS_PROXY,383400,0662,3834000662,2026-04-02,2026-04-02,2026-04-02,591000,635000,591000,3,1.00,1090,1952,98125,SEATTLE,8,1,8701,NR2,47.72671453,-122.2906492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3346197,"3665 STONE WAY N APT 635, SEATTLE WA 98103",Fremont / Green Lake / Wallingford,Residential condominiums,14,MAILING_STREET,425300,0150,4253000150,2025-09-05,2025-09-05,2025-09-05,1754500,1850000,1754500,0,0.00,0,0,98103,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3351431,"920 5TH AVENUE SUITE 1510, SEATTLE WA 98104",Pioneer Square / International District,"Tenant occupied, commercial properties",59,MAILING_STREET,720170,0081,7201700081,2025-10-14,2025-10-14,2025-10-14,2153300,4050000,2153300,0,0.00,0,0,98104,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3344640,"5623 31ST AVENUE SOUTHWEST, SEATTLE WA 98126",West Seattle / Delridge,Residential condominiums,14,MAILING_STREET,813885,0360,8138850360,2025-08-22,2025-08-22,2025-08-22,237000,255000,237000,0,0.00,0,0,98126,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3358423,"1123 16TH AVE E, Seattle 98112",Capitol Hill / Madison Park,"Household, single family units",11,SITUS_PROXY,133780,0655,1337800655,2025-12-01,2025-12-01,2025-12-01,1796000,0,1796000,3,1.75,2120,1906,98112,SEATTLE,13,3,4800,NR3,47.62940466,-122.311638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3363481,"8430 25TH AVE SW #C, SEATTLE WA 98106",Delridge / South Park,Residential condominiums,14,MAILING_STREET,440040,1050,4400401050,2026-01-14,2026-01-14,2026-01-14,363000,0,363000,0,0.00,0,0,98106,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3358416,"2033 2ND AVENUE UNIT 1608, SEATTLE WA 98121",Belltown,Residential condominiums,14,MAILING_STREET,184305,1280,1843051280,2025-12-06,2025-12-06,2025-12-06,566000,535000,566000,0,0.00,0,0,98121,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3380439,"3010 CASCADIA AVE S, Seattle 98144",Mount Baker / Central District,"Household, single family units",11,SITUS_PROXY,570000,4390,5700004390,2026-05-27,2026-05-27,2026-05-27,2295000,2675000,2295000,5,2.50,3820,1925,98144,SEATTLE,14,10,17700,NR2,47.57721925,-122.2839769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3383752,"3602 LAKEWOOD AVE S, Seattle 98144",Mount Baker / Central District,"Household, single family units",11,SITUS_PROXY,570000,4235,5700004235,2026-06-22,2026-06-22,2026-06-22,2639000,0,2639000,4,3.00,2920,1923,98144,SEATTLE,14,10,15811,NR2,47.57134384,-122.28113393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3369327,"5171 S SPENCER ST, SEATTLE WA 98118",Columbia City / Rainier Valley,"Multiple family residence (Residential, 5+ units)",13,MAILING_STREET,122200,0033,1222000033,2025-08-22,2025-08-22,2025-08-22,404400,0,404400,0,0.00,0,0,98118,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3341242,Parcel 882390-1495 (Seattle property address unavailable),University District / Laurelhurst,"Multiple family residence (Residential, 2-4 units)",12,PARCEL_FALLBACK,882390,1495,8823901495,2025-07-24,2025-07-24,2025-07-24,2745400,0,2745400,0,0.00,0,0,,SEATTLE,17,60,4582,LR3 (M),47.66439134,-122.30686385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3357093,"9802 CALIFORNIA AVE SW, Seattle 98136",West Seattle / Delridge,LAND WITH PREV USED BLDG,3,SITUS_PROXY,312380,0005,3123800005,2025-11-02,2025-11-02,2025-11-02,747000,0,747000,3,1.00,1390,1938,98136,SEATTLE,17,3,7998,NR2,47.51546908,-122.38703221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3350871,"601 BELMONT AVE E #B-8, SEATTLE WA 98102",Capitol Hill / Eastlake,LAND WITH PREV USED BLDG,3,MAILING_STREET,771460,1280,7714601280,2025-10-10,2025-10-10,2025-10-10,20000,0,20000,0,0.00,0,0,98102,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3350871,"601 BELMONT AVE E #B-8, SEATTLE WA 98102",Capitol Hill / Eastlake,LAND WITH PREV USED BLDG,3,MAILING_STREET,771460,1290,7714601290,2025-10-10,2025-10-10,2025-10-10,20000,0,20000,0,0.00,0,0,98102,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3350871,"601 BELMONT AVE E #B-8, SEATTLE WA 98102",Capitol Hill / Eastlake,LAND WITH PREV USED BLDG,3,MAILING_STREET,771460,0170,7714600170,2025-10-10,2025-10-10,2025-10-10,692000,0,692000,0,0.00,0,0,98102,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PUBLIC_PROXY,3376019,"12001 71ST AVE S, Seattle 98178",Seattle (Other),"Household, single family units",11,SITUS_PROXY,781320,0090,7813200090,2026-04-28,2026-04-28,2026-04-28,593000,600000,593000,2,1.00,1330,1944,98178,Seattle,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLS_ENRICHED,3373838,"7755 29TH AVE NW, Seattle 98117",Ballard / Crown Hill,"Household, single family units",11,SITUS_PROXY,752250,0050,7522500050,2026-02-25,2026-03-18,2026-04-13,1275000,1225000,1235000,3,3.00,2350,1912,98117,SEATTLE,19,10,4750,NR3,47.6865196,-122.39477126,2026-02-25,2026-03-18,1275000,1225000,2484616,Pending Inspection,NW Seattle,,2026-03-18,1275000,1225000,1275000,21,21,16 - 1 Story w/Bsmnt.,Loyal Heights,Off Street,0,11661,Remodeled,,false,None,,Public Records,26,APN_LISTING_STUB,21,26,,0.9608,0.9608,-50000,-0.0392
