mlsNumber,redfinPropertyId,redfinListingId,url,address,zip,propertyType,firstSeen,lastSeen,lastSeenActive,firstAsk,lastAsk,lastActiveAsk,listDate,lastDom,lastCdom,lastStatus,lastAskChangeDate,firstAskChangeDate,askChangeCount
2471432,190258469,211118516,https://www.redfin.com/WA/Seattle/2019-W-Bertona-St-98199/home/190258469,2019 W Bertona,98199,Townhouse,2026-06-08,2026-09-19,2026-09-19,869950,814950,814950,2026-01-23,239,239,Active,2026-09-03,2026-07-17,2
2477363,191420521,211774723,https://www.redfin.com/WA/Seattle/8610-42nd-Ave-S-98118/home/191420521,8610 42nd Ave S,98118,Single Family,2026-06-08,2026-09-19,2026-09-19,899500,899500,899500,2026-02-05,226,226,Active,,,0
2477365,191420523,211775252,https://www.redfin.com/WA/Seattle/8612-42nd-Ave-S-98118/unit-B/home/191420523,8612 42nd Ave S Unit B Unit B,98118,Townhouse,2026-06-08,2026-09-19,2026-09-19,689000,689000,689000,2026-02-05,226,226,Active,,,0
2479995,18659416,215236108,https://www.redfin.com/WA/Seattle/114-W-Florentia-St-98119/unit-B/home/18659416,114 W Florentia St Unit B Unit B,98119,Townhouse,2026-06-08,2026-09-19,2026-09-19,799000,698000,698000,2026-05-12,130,130,Active,2026-08-19,2026-07-05,2
2480162,201101290,212224545,https://www.redfin.com/WA/Seattle/1123-10th-Ave-E-98102/home/201101290,1123 C 10th Ave E,98102,Townhouse,2026-06-08,2026-09-19,2026-09-19,1120000,1099950,1099950,2026-03-04,199,199,Active,2026-08-22,2026-08-22,1
2480345,303426,212533608,https://www.redfin.com/WA/Seattle/4309-Evanston-Ave-N-98103/home/303426,4309 Evanston Ave N,98103,1,2026-09-19,2026-09-19,2026-09-19,1200000,1200000,1200000,2026-02-26,205,205,Active,,,0
2482064,156118,212351255,https://www.redfin.com/WA/Seattle/3012-SW-102nd-St-98146/home/156118,3012 SW 102nd St,98146,Single Family,2026-06-08,2026-09-19,2026-09-19,649950,634950,634950,2026-03-04,173,173,Active,2026-08-22,2026-08-22,1
2483935,182747461,212469703,https://www.redfin.com/WA/Seattle/119-18th-Ave-E-98122/home/182747461,119 A 18th Ave E,98122,Townhouse,2026-06-08,2026-09-19,2026-09-19,699950,675000,675000,2026-02-25,206,206,Active,2026-09-11,2026-09-11,1
2484097,481418,212553298,https://www.redfin.com/WA/Seattle/5526-20th-Ave-S-98108/home/481418,5526 20th Ave S,98108,Single Family,2026-06-08,2026-09-19,2026-09-19,819000,785000,785000,2026-02-27,204,204,Active,2026-09-03,2026-06-18,6
2484374,137125,212510103,https://www.redfin.com/WA/Seattle/1603-Lakeview-Blvd-E-98102/home/137125,1603 Lakeview Blvd E,98102,1,2026-09-19,2026-09-19,,799000,799000,,2026-02-26,205,205,Active Under Contract,,,0
2486459,147937,212916883,https://www.redfin.com/WA/Seattle/2903-E-Union-St-98122/home/147937,2903 E Union St,98122,Single Family,2026-06-08,2026-09-19,2026-09-19,700000,700000,700000,2026-03-26,177,177,Active,,,0
2486694,199470417,212738917,https://www.redfin.com/WA/Seattle/4416-Midvale-Ave-N-98103/home/199470417,4416 Midvale Ave N,98103,3,2026-09-19,2026-09-19,2026-09-19,894950,894950,894950,2026-03-05,198,198,Active,,,0
2487704,183666193,213032813,https://www.redfin.com/WA/Seattle/2211-17th-Ave-S-98144/home/183666193,2211 17th Ave S,98144,Single Family,2026-06-08,2026-09-19,2026-09-19,630000,630000,630000,2026-03-13,190,190,Active,,,0
2488003,191422285,212764986,https://www.redfin.com/WA/Seattle/9518-Interlake-Ave-N-98103/home/191422285,9518 Interlake Ave N,98103,Townhouse,2026-06-08,2026-09-19,2026-09-19,665000,625000,625000,2026-03-05,192,192,Active,2026-08-07,2026-08-07,1
2488822,200783418,212797154,https://www.redfin.com/WA/Seattle/Undisclosed-address-98136/home/200783418,,98136,Single Family,2026-06-08,2026-09-19,2026-09-19,2800000,2800000,2800000,2026-03-06,197,197,Active,,,0
2489955,122631,213027955,https://www.redfin.com/WA/Seattle/4502-55th-Ave-NE-98105/home/122631,4502 55th Ave NE,98105,Single Family,2026-06-08,2026-09-19,2026-09-19,10000000,10000000,10000000,2026-03-13,190,190,Active,,,0
2490442,202718828,212880722,https://www.redfin.com/WA/Seattle/8731-13th-Ave-NW-98117/home/202718828,8731 13th Ave NW,98117,Single Family,2026-06-08,2026-09-19,2026-09-19,599950,574950,574950,2026-03-10,193,193,Active,2026-07-13,2026-07-13,1
2491348,135964,213826746,https://www.redfin.com/WA/Seattle/803-E-Prospect-St-98102/home/135964,803 E Prospect St,98102,Single Family,2026-06-08,2026-09-19,2026-09-19,5000000,4500000,4500000,2026-04-08,164,164,Active,2026-07-05,2026-07-05,1
2491463,191420617,213208388,https://www.redfin.com/WA/Seattle/9427-8th-Ave-SW-98106/unit-1/home/191420617,9427 8th Ave SW #1,98106,Single Family,2026-06-08,2026-09-19,2026-09-19,539950,529950,529950,2026-03-19,184,184,Active,2026-08-07,2026-07-05,2
2492695,148734529,213039122,https://www.redfin.com/WA/Seattle/5114-24th-Ave-NE-98105/home/148734529,5114 24th Ave NE,98105,Townhouse,2026-06-08,2026-09-19,2026-09-19,750000,750000,750000,2026-03-13,190,190,Active,,,0
2492720,126358,213052930,https://www.redfin.com/WA/Seattle/1914-Magnolia-Blvd-W-98199/home/126358,1914 Magnolia Blvd W,98199,Single Family,2026-06-08,2026-09-19,2026-09-19,7175000,6995000,6995000,2026-03-15,188,188,Active,2026-09-09,2026-09-09,1
2492728,481139,213139328,https://www.redfin.com/WA/Seattle/1729-S-Columbian-Way-98108/home/481139,1729 S Columbian Way,98108,Single Family,2026-06-08,2026-09-19,2026-09-19,639995,639995,639995,2026-03-18,185,185,Active,,,0
2492983,134211,213208390,https://www.redfin.com/WA/Seattle/623-W-Highland-Dr-98119/home/134211,623 W Highland Dr,98119,Single Family,2026-06-08,2026-09-19,2026-09-19,5950000,5950000,5950000,2026-03-19,184,184,Active,,,0
2492989,178440723,213154374,https://www.redfin.com/WA/Seattle/4155-Delridge-Way-SW-98106/home/178440723,4155 Delridge Way SW,98106,Townhouse,2026-06-08,2026-09-19,2026-09-19,535000,450000,450000,2026-03-18,185,185,Active,2026-08-13,2026-06-18,3
2493652,195903740,215841101,https://www.redfin.com/WA/Seattle/12534-5th-Ave-NE-98125/unit-C/home/195903740,12534 C 5th Ave NE,98125,Single Family,2026-06-18,2026-09-19,2026-09-19,639950,599999,599999,2026-05-21,121,121,Active,2026-08-22,2026-07-28,2
2493776,131791,213255984,https://www.redfin.com/WA/Seattle/1412-Taylor-Ave-N-98109/home/131791,1412 Taylor Ave N,98109,Single Family,2026-06-08,2026-09-19,2026-09-19,1350000,1295000,1295000,2026-03-20,183,183,Active,2026-07-05,2026-07-05,1
2493889,125029,213131466,https://www.redfin.com/WA/Seattle/3037-21st-Ave-W-98199/home/125029,3037 21st Ave W,98199,1,2026-09-19,2026-09-19,2026-09-19,1199950,1199950,1199950,2026-04-14,158,158,Active,,,0
2494131,200947100,213219934,https://www.redfin.com/WA/Seattle/8327-B-12th-Ave-NW-98117/home/200947100,8327 B 12th Ave NW,98117,3,2026-09-19,2026-09-19,2026-09-19,874900,874900,874900,2026-03-24,179,179,Active,,,0
2494783,200947356,213221728,https://www.redfin.com/WA/Seattle/1125-10th-Ave-E-98102/home/200947356,1125 A 10th Ave E,98102,Townhouse,2026-06-08,2026-09-19,2026-09-19,1275000,1275000,1275000,2026-03-19,184,184,Active,,,0
2494902,200947339,213221656,https://www.redfin.com/WA/Seattle/2706-Westlake-Ave-N-98109/unit-01A/home/200947339,2706 Westlake Ave N Unit 01A Unit 01A,98109,Single Family,2026-06-08,2026-09-19,2026-09-19,400000,299000,299000,2026-03-19,184,184,Active,2026-08-19,2026-07-19,2
2495122,40080072,213219040,https://www.redfin.com/WA/Seattle/930-N-96th-St-98103/home/40080072,930 N 96th St,98103,Single Family,2026-06-08,2026-09-19,2026-09-19,600000,525000,525000,2026-03-19,184,184,Active,2026-08-20,2026-06-18,4
2495272,203201600,213717288,https://www.redfin.com/WA/Seattle/9239-16th-Ave-SW-98106/home/203201600,9239 A 16th Ave SW,98106,Townhouse,2026-06-08,2026-09-19,2026-09-19,674900,625000,625000,2026-04-04,168,168,Active,2026-09-19,2026-09-19,1
2496771,140462,214392915,https://www.redfin.com/WA/Seattle/624-35th-Ave-98122/home/140462,624 35th Ave,98122,Single Family,2026-06-08,2026-09-19,2026-09-19,2645000,2495000,2495000,2026-04-24,109,109,Active,2026-08-17,2026-06-18,2
2497399,156877,213392800,https://www.redfin.com/WA/Seattle/10445-Marine-View-Dr-SW-98146/home/156877,10445 Marine View Dr SW,98146,Single Family,2026-06-08,2026-09-19,2026-09-19,1899999,1700000,1700000,2026-03-25,178,178,Active,2026-09-15,2026-07-31,3
2498024,201021524,213458369,https://www.redfin.com/WA/Seattle/7344-23rd-Ave-NW-98117/unit-B/home/201021524,7344 23rd Ave NW Unit B Unit B,98117,Single Family,2026-06-08,2026-09-19,2026-09-19,859950,819000,819000,2026-05-13,109,109,Active,2026-09-11,2026-07-22,2
2498345,480753,213433261,https://www.redfin.com/WA/Seattle/7301-32nd-Ave-S-98118/home/480753,7301 32nd Ave S,98118,Single Family,2026-06-08,2026-09-19,2026-09-19,880000,850000,850000,2026-03-26,177,177,Active,2026-07-31,2026-07-31,1
2498715,172398023,214892614,https://www.redfin.com/WA/Seattle/2401-N-Northlake-Way-98103/unit-B13/home/172398023,2401 N Northlake Way Unit B13 Unit B13,98103,Single Family,2026-06-08,2026-09-19,2026-09-19,740000,740000,740000,2026-05-08,107,107,Active,,,0
2498722,201088524,213598172,https://www.redfin.com/WA/Seattle/2441-NW-61st-St-98107/unit-C/home/201088524,2441 NW 61st St Unit C Unit C,98107,Townhouse,2026-06-08,2026-09-19,2026-09-19,669000,629000,629000,2026-04-01,171,171,Active,2026-08-26,2026-06-18,4
2498928,123696,213762711,https://www.redfin.com/WA/Seattle/4047-25th-Ave-W-98199/home/123696,4047 25TH Ave W,98199,Single Family,2026-06-08,2026-09-19,2026-09-19,624950,579950,579950,2026-04-06,166,166,Active,2026-07-18,2026-07-05,2
2499816,100591,213562145,https://www.redfin.com/WA/Seattle/1016-NW-85th-St-98117/home/100591,1016 NW 85th St,98117,Single Family,2026-06-08,2026-09-19,2026-09-19,1050000,995000,995000,2026-03-31,167,167,Active,2026-07-05,2026-07-05,1
2499918,108884,217253838,https://www.redfin.com/WA/Seattle/826-NE-80th-St-98115/home/108884,826 NE 80th St,98115,Single Family,2026-07-05,2026-09-19,2026-09-19,920000,874000,874000,2026-06-26,85,85,Active,2026-08-26,2026-08-26,1
2500908,17383251,213595194,https://www.redfin.com/WA/Seattle/5450-Leary-Ave-NW-98107/unit-242/home/17383251,5450 Leary Ave NW #242,98107,Single Family,2026-06-18,2026-09-19,2026-09-19,349997,319997,319997,2026-04-01,171,171,Active,2026-09-09,2026-07-05,5
2501047,196537379,213597220,https://www.redfin.com/WA/Seattle/8733-13th-Ave-NW-98117/unit-C/home/196537379,8733 13th Ave NW Unit C Unit C,98117,Townhouse,2026-06-08,2026-09-19,2026-09-19,659950,659950,659950,2026-04-01,171,171,Active,,,0
2502102,195913100,213674756,https://www.redfin.com/WA/Seattle/219-NE-75th-St-98115/home/195913100,219 NE 75th St,98115,Townhouse,2026-06-08,2026-09-19,2026-09-19,869000,825000,825000,2026-04-03,169,169,Active,2026-07-25,2026-07-25,1
2502208,95490,213666564,https://www.redfin.com/WA/Seattle/10125-3rd-Ave-NW-98177/home/95490,10125 3rd Ave NW,98177,Single Family,2026-06-08,2026-09-19,2026-09-19,2000000,2000000,2000000,2026-04-03,169,169,Active,,,0
2502705,146087936,213723312,https://www.redfin.com/WA/Seattle/3070-SW-Avalon-Way-98126/unit-G/home/146087936,3070 SW Avalon Way Unit G Unit G,98126,Townhouse,2026-06-08,2026-09-19,2026-09-19,615000,599950,599950,2026-04-04,167,167,Active,2026-08-14,2026-08-14,1
2503982,187970972,213794489,https://www.redfin.com/WA/Seattle/10350-Wallingford-Ave-N-98133/unit-B/home/187970972,10350 Wallingford Ave N Unit B Unit B,98133,Townhouse,2026-06-08,2026-09-19,2026-09-19,534999,514999,514999,2026-04-07,165,165,Active,2026-08-05,2026-06-18,2
2504701,177921663,214342153,https://www.redfin.com/WA/Seattle/2309-N-Northlake-Way-98103/unit-13/home/177921663,2309 N Northlake Way #13,98107,Single Family,2026-06-08,2026-09-19,2026-09-19,2198000,2198000,2198000,2026-04-23,149,149,Active,,,0
2505572,197671784,213932644,https://www.redfin.com/WA/Seattle/5718-14th-Ave-NW-98107/home/197671784,5718 14th Ave NW,98107,Townhouse,2026-06-08,2026-09-19,2026-09-19,1099950,1099950,1099950,2026-04-10,125,125,Active,,,0
2506120,478794,213941005,https://www.redfin.com/WA/Seattle/6750-28th-Ave-S-98108/home/478794,6750 28th Ave S,98108,Single Family,2026-06-08,2026-09-19,2026-09-19,925000,925000,925000,2026-04-11,161,161,Active,,,0
2506921,186787723,214314479,https://www.redfin.com/WA/Seattle/2708-1st-Ave-W-98119/home/186787723,2708 1st Ave W,98119,Single Family,2026-06-18,2026-09-19,2026-09-19,925000,875000,875000,2026-04-22,150,150,Active,2026-08-07,2026-07-05,2
2507212,99403,214102957,https://www.redfin.com/WA/Seattle/934-N-100th-St-98133/home/99403,934 N 100th St,98133,Single Family,2026-06-08,2026-09-19,2026-09-19,724950,724950,724950,2026-04-16,156,156,Active,,,0
2507226,2081210,214122148,https://www.redfin.com/WA/Seattle/9501-Interlake-Ave-N-98103/home/2081210,9501 Interlake Ave N,98103,Townhouse,2026-06-08,2026-09-19,2026-09-19,649000,639800,639800,2026-04-16,156,156,Active,2026-07-13,2026-07-13,1
2507471,201418698,214162186,https://www.redfin.com/WA/Seattle/942-NW-54th-St-98107/home/201418698,942 NW 54th St,98107,Townhouse,2026-06-08,2026-09-19,2026-09-19,979000,979000,979000,2026-04-17,155,155,Active,,,0
2507951,28581355,214352579,https://www.redfin.com/WA/Seattle/3215-W-Lynn-St-98199/home/28581355,3215 W Lynn St,98199,Townhouse,2026-06-08,2026-09-19,2026-09-19,1478000,1425000,1425000,2026-04-23,149,149,Active,2026-07-13,2026-07-13,1
2508178,288133,215539346,https://www.redfin.com/WA/Seattle/2425-NW-Blue-Ridge-Dr-98177/home/288133,2425 NW Blue Ridge Dr,98177,Single Family,2026-06-08,2026-09-19,2026-09-19,2890000,2790000,2790000,2026-05-20,122,122,Active,2026-07-05,2026-07-05,1
2508645,193974391,214148145,https://www.redfin.com/WA/Seattle/9731-13th-Ave-NW-98117/home/193974391,9731 13th Ave NW,98117,Townhouse,2026-06-08,2026-09-19,2026-09-19,899950,819950,819950,2026-04-17,145,145,Active,2026-08-09,2026-07-05,2
2509910,191480495,214232326,https://www.redfin.com/WA/Seattle/5015-8th-Ave-NW-98107/home/191480495,5015 A 8th Ave NW,98107,Townhouse,2026-06-08,2026-09-19,2026-09-19,899000,845000,845000,2026-04-20,152,152,Active,2026-09-17,2026-08-08,2
2510500,52428828,214312278,https://www.redfin.com/WA/Seattle/1741-NW-60th-St-98107/unit-A/home/52428828,1741 NW 60th St Unit A Unit A,98107,Single Family,2026-06-08,2026-09-19,2026-09-19,865000,820000,820000,2026-04-22,150,150,Active,2026-09-18,2026-06-18,3
2510653,108439315,214257221,https://www.redfin.com/WA/Seattle/4331-Woodland-Park-Ave-N-98103/home/108439315,4331 Woodland Park Ave N,98103,Townhouse,2026-06-08,2026-09-19,2026-09-19,825000,810000,810000,2026-05-05,137,137,Active,2026-08-06,2026-06-18,2
2510724,147685,214837377,https://www.redfin.com/WA/Seattle/610-27th-Ave-E-98112/home/147685,610 27th Ave E,98112,Single Family,2026-06-08,2026-09-19,2026-09-19,1399950,1315000,1315000,2026-05-07,135,135,Active,2026-08-31,2026-07-13,2
2511118,132037,214312414,https://www.redfin.com/WA/Seattle/2538-Dexter-Ave-N-98109/home/132037,2538 Dexter Ave N Ave N,98109,Single Family,2026-06-08,2026-09-19,2026-09-19,1520000,1520000,1520000,2026-04-22,150,150,Active,,,0
2511371,12306704,214311550,https://www.redfin.com/WA/Seattle/9010-18th-Ave-SW-98106/unit-B/home/12306704,9010 18th Ave SW Unit B Unit B,98106,Townhouse,2026-06-08,2026-09-19,2026-09-19,499000,495000,495000,2026-04-22,150,150,Active,2026-08-08,2026-08-08,1
2511868,133437,214309388,https://www.redfin.com/WA/Seattle/1012-2nd-Ave-W-98119/home/133437,1012 2nd Ave W,98119,Single Family,2026-06-08,2026-09-19,2026-09-19,2600000,2600000,2600000,2026-04-22,150,150,Active,,,0
2512080,105510586,214392308,https://www.redfin.com/WA/Seattle/8297-5th-Ave-NE-98115/home/105510586,8297 5th Ave NE,98115,Single Family,2026-06-08,2026-09-19,2026-09-19,945000,910000,910000,2026-04-24,121,121,Active,2026-09-09,2026-06-18,3
2512668,157805,214545098,https://www.redfin.com/WA/Seattle/10835-Arroyo-Beach-Pl-SW-98146/home/157805,10835 Arroyo Beach Pl SW,98146,Single Family,2026-06-08,2026-09-19,2026-09-19,2285000,2185000,2185000,2026-04-29,143,143,Active,2026-07-28,2026-07-28,1
2513274,201259288,214404412,https://www.redfin.com/WA/Seattle/14031-Densmore-Ave-N-98133/home/201259288,14031 Densmore Ave N,98133,Townhouse,2026-06-08,2026-09-19,2026-09-19,1099900,1049950,1049950,2026-04-24,148,148,Active,2026-07-05,2026-07-05,1
2513298,200860717,214405738,https://www.redfin.com/WA/Seattle/14035-Densmore-Ave-N-98133/home/200860717,14035 Densmore Ave N,98133,Townhouse,2026-06-08,2026-09-19,2026-09-19,749900,699900,699900,2026-04-24,148,148,Active,2026-07-28,2026-07-05,2
2513552,159670,214840512,https://www.redfin.com/WA/Seattle/2816-SW-Dakota-St-98126/home/159670,2816 SW Dakota St,98126,Single Family,2026-06-08,2026-09-19,2026-09-19,950000,799999,799999,2026-05-07,135,135,Active,2026-08-27,2026-07-13,2
2513626,158606,223340657,https://www.redfin.com/WA/Seattle/7229-Ledroit-Ct-SW-98136/home/158606,7229 Ledroit Ct SW,98136,Single Family,2026-09-11,2026-09-19,2026-09-19,1995000,1995000,1995000,2026-09-10,9,9,Active,,,0
2513723,108233,215276526,https://www.redfin.com/WA/Seattle/621-NE-77th-St-98115/home/108233,621 NE 77th St,98115,Single Family,2026-06-08,2026-09-19,2026-09-19,1525000,1350000,1350000,2026-05-13,129,129,Active,2026-09-11,2026-06-18,3
2513925,155964,215222079,https://www.redfin.com/WA/Seattle/3551-SW-99th-St-98126/home/155964,3551 SW 99th St,98126,Single Family,2026-06-08,2026-09-19,2026-09-19,799999,747000,747000,2026-05-13,110,110,Active,2026-09-04,2026-07-14,3
2514210,201622630,214497410,https://www.redfin.com/WA/Seattle/1412-A-N-47th-St-98103/home/201622630,1412 A N 47th St,98103,Townhouse,2026-06-08,2026-09-19,2026-09-19,1068000,1068000,1068000,2026-04-28,144,144,Active,,,0
2514272,189454206,214464679,https://www.redfin.com/WA/Seattle/3406-15th-Ave-W-98119/unit-C/home/189454206,3406 15th Ave W Unit C Unit C,98119,Townhouse,2026-06-08,2026-09-19,2026-09-19,745750,745750,745750,2026-04-27,145,145,Active,,,0
2514398,169115,214899683,https://www.redfin.com/WA/Seattle/2202-20th-Ave-S-98144/home/169115,2202 20th Ave S,98144,Single Family,2026-06-08,2026-09-19,2026-09-19,878999,828998,828998,2026-05-08,113,113,Active,2026-08-25,2026-07-05,2
2514769,302538,214584740,https://www.redfin.com/WA/Seattle/806-NW-52nd-St-98107/home/302538,806 NW 52nd St,98107,Townhouse,2026-06-08,2026-09-19,2026-09-19,889999,820000,820000,2026-04-30,142,142,Active,2026-08-20,2026-06-18,3
2515139,110002,214631842,https://www.redfin.com/WA/Seattle/311-NE-95th-St-98115/home/110002,311 NE 95th St,98115,Single Family,2026-06-08,2026-09-19,2026-09-19,880000,850000,850000,2026-05-04,138,138,Active,2026-09-16,2026-09-16,1
2515170,493261,214584565,https://www.redfin.com/WA/Seattle/836-NW-Market-St-98107/home/493261,836 NW Market St,98107,Single Family,2026-06-08,2026-09-19,2026-09-19,950000,950000,950000,2026-04-30,142,142,Active,,,0
2515237,109661368,214583625,https://www.redfin.com/WA/Seattle/1761-20th-Ave-S-98144/home/109661368,1761 20th Ave S,98144,Single Family,2026-06-08,2026-09-19,2026-09-19,749950,729950,729950,2026-04-30,142,142,Active,2026-08-07,2026-07-05,2
